Time,Fahrradbruecke,Fahrradbruecke stadteinwärts Fahrräder,Fahrradbruecke stadtauswärts Fahrräder,
30. Jan. 2021 07:00,7,5,2,
30. Jan. 2021 07:15,6,1,5,
30. Jan. 2021 07:30,10,6,4,
30. Jan. 2021 07:45,8,7,1,
30. Jan. 2021 08:00,18,8,10,
30. Jan. 2021 08:15,18,10,8,
30. Jan. 2021 08:30,16,12,4,
30. Jan. 2021 08:45,29,18,11,
30. Jan. 2021 09:00,29,11,18,
30. Jan. 2021 09:15,40,20,20,
30. Jan. 2021 09:30,51,20,31,
30. Jan. 2021 09:45,62,37,25,
30. Jan. 2021 10:00,72,43,29,
30. Jan. 2021 10:15,78,42,36,
30. Jan. 2021 10:30,83,35,48,
30. Jan. 2021 10:45,109,46,63,
30. Jan. 2021 11:00,74,47,27,
30. Jan. 2021 11:15,85,48,37,
30. Jan. 2021 11:30,75,35,40,
30. Jan. 2021 11:45,79,34,45,
30. Jan. 2021 12:00,83,35,48,
30. Jan. 2021 12:15,97,34,63,
30. Jan. 2021 12:30,92,53,39,
30. Jan. 2021 12:45,47,23,24,
30. Jan. 2021 13:00,71,40,31,
30. Jan. 2021 13:15,43,20,23,
30. Jan. 2021 13:30,49,23,26,
30. Jan. 2021 13:45,39,8,31,
30. Jan. 2021 14:00,52,18,34,
30. Jan. 2021 14:15,45,22,23,
30. Jan. 2021 14:30,36,26,10,
30. Jan. 2021 14:45,41,21,20,
30. Jan. 2021 15:00,44,16,28,
30. Jan. 2021 15:15,42,21,21,
30. Jan. 2021 15:30,42,15,27,
30. Jan. 2021 15:45,55,31,24,
30. Jan. 2021 16:00,35,20,15,
30. Jan. 2021 16:15,44,21,23,
30. Jan. 2021 16:30,40,18,22,
30. Jan. 2021 16:45,27,11,16,
30. Jan. 2021 17:00,46,25,21,
30. Jan. 2021 17:15,34,16,18,
30. Jan. 2021 17:30,33,11,22,
30. Jan. 2021 17:45,35,18,17,
30. Jan. 2021 18:00,40,14,26,
30. Jan. 2021 18:15,37,19,18,
30. Jan. 2021 18:30,39,24,15,
30. Jan. 2021 18:45,35,20,15,
30. Jan. 2021 19:00,19,11,8,
30. Jan. 2021 19:15,42,17,25,
30. Jan. 2021 19:30,45,21,24,
30. Jan. 2021 19:45,68,31,37,
30. Jan. 2021 20:00,38,21,17,
30. Jan. 2021 20:15,19,11,8,
30. Jan. 2021 20:30,6,4,2,
30. Jan. 2021 20:45,5,1,4,
30. Jan. 2021 21:00,3,2,1,
30. Jan. 2021 21:15,14,10,4,
30. Jan. 2021 21:30,9,3,6,
30. Jan. 2021 21:45,5,3,2,
30. Jan. 2021 22:00,7,3,4,
30. Jan. 2021 22:15,2,0,2,
30. Jan. 2021 22:30,1,0,1,
30. Jan. 2021 22:45,2,1,1,
30. Jan. 2021 23:00,4,2,2,
30. Jan. 2021 23:15,2,1,1,
30. Jan. 2021 23:30,3,1,2,
30. Jan. 2021 23:45,4,1,3,
31. Jan. 2021 00:00,1,1,0,
31. Jan. 2021 00:15,7,4,3,
31. Jan. 2021 00:30,2,1,1,
31. Jan. 2021 00:45,4,1,3,
31. Jan. 2021 01:00,2,0,2,
31. Jan. 2021 01:15,0,0,0,
31. Jan. 2021 01:30,1,0,1,
31. Jan. 2021 01:45,0,0,0,
31. Jan. 2021 02:00,1,0,1,
31. Jan. 2021 02:15,1,1,0,
31. Jan. 2021 02:30,1,0,1,
31. Jan. 2021 02:45,1,1,0,
31. Jan. 2021 03:00,1,0,1,
31. Jan. 2021 03:15,1,1,0,
31. Jan. 2021 03:30,1,1,0,
31. Jan. 2021 03:45,2,1,1,
31. Jan. 2021 04:00,0,0,0,
31. Jan. 2021 04:15,0,0,0,
31. Jan. 2021 04:30,2,2,0,
31. Jan. 2021 04:45,0,0,0,
31. Jan. 2021 05:00,1,0,1,
31. Jan. 2021 05:15,3,1,2,
31. Jan. 2021 05:30,1,1,0,
31. Jan. 2021 05:45,3,1,2,
31. Jan. 2021 06:00,5,4,1,
31. Jan. 2021 06:15,3,3,0,
31. Jan. 2021 06:30,4,3,1,
31. Jan. 2021 06:45,4,0,4,
31. Jan. 2021 07:00,2,1,1,
31. Jan. 2021 07:15,2,0,2,
31. Jan. 2021 07:30,3,3,0,
31. Jan. 2021 07:45,8,3,5,
31. Jan. 2021 08:00,4,2,2,
31. Jan. 2021 08:15,7,3,4,
31. Jan. 2021 08:30,10,7,3,
31. Jan. 2021 08:45,9,6,3,
31. Jan. 2021 09:00,21,12,9,
31. Jan. 2021 09:15,11,7,4,
31. Jan. 2021 09:30,16,8,8,
31. Jan. 2021 09:45,25,19,6,
31. Jan. 2021 10:00,27,14,13,
31. Jan. 2021 10:15,21,11,10,
31. Jan. 2021 10:30,21,7,14,
31. Jan. 2021 10:45,32,14,18,
31. Jan. 2021 11:00,31,19,12,
31. Jan. 2021 11:15,25,12,13,
31. Jan. 2021 11:30,24,6,18,
31. Jan. 2021 11:45,33,13,20,
31. Jan. 2021 12:00,36,14,22,
31. Jan. 2021 12:15,25,12,13,
31. Jan. 2021 12:30,41,23,18,
31. Jan. 2021 12:45,38,20,18,
31. Jan. 2021 13:00,27,8,19,
31. Jan. 2021 13:15,43,23,20,
31. Jan. 2021 13:30,58,24,34,
31. Jan. 2021 13:45,52,19,33,
31. Jan. 2021 14:00,56,27,29,
31. Jan. 2021 14:15,76,33,43,
31. Jan. 2021 14:30,42,18,24,
31. Jan. 2021 14:45,63,24,39,
31. Jan. 2021 15:00,61,25,36,
31. Jan. 2021 15:15,48,32,16,
31. Jan. 2021 15:30,45,19,26,
31. Jan. 2021 15:45,63,32,31,
31. Jan. 2021 16:00,56,23,33,
31. Jan. 2021 16:15,60,22,38,
31. Jan. 2021 16:30,49,26,23,
31. Jan. 2021 16:45,45,19,26,
31. Jan. 2021 17:00,45,25,20,
31. Jan. 2021 17:15,50,19,31,
31. Jan. 2021 17:30,47,29,18,
31. Jan. 2021 17:45,40,21,19,
31. Jan. 2021 18:00,34,17,17,
31. Jan. 2021 18:15,35,24,11,
31. Jan. 2021 18:30,30,15,15,
31. Jan. 2021 18:45,29,13,16,
31. Jan. 2021 19:00,30,17,13,
31. Jan. 2021 19:15,29,15,14,
31. Jan. 2021 19:30,40,18,22,
31. Jan. 2021 19:45,51,22,29,
31. Jan. 2021 20:00,24,17,7,
31. Jan. 2021 20:15,9,2,7,
31. Jan. 2021 20:30,6,2,4,
31. Jan. 2021 20:45,5,2,3,
31. Jan. 2021 21:00,7,1,6,
31. Jan. 2021 21:15,7,3,4,
31. Jan. 2021 21:30,1,0,1,
31. Jan. 2021 21:45,3,2,1,
31. Jan. 2021 22:00,4,3,1,
31. Jan. 2021 22:15,4,1,3,
31. Jan. 2021 22:30,5,5,0,
31. Jan. 2021 22:45,3,1,2,
31. Jan. 2021 23:00,3,0,3,
31. Jan. 2021 23:15,2,2,0,
31. Jan. 2021 23:30,3,2,1,
31. Jan. 2021 23:45,2,1,1,
1. Febr. 2021 00:00,1,1,0,
1. Febr. 2021 00:15,1,1,0,
1. Febr. 2021 00:30,4,2,2,
1. Febr. 2021 00:45,3,1,2,
1. Febr. 2021 01:00,1,1,0,
1. Febr. 2021 01:15,0,0,0,
1. Febr. 2021 01:30,1,1,0,
1. Febr. 2021 01:45,2,2,0,
1. Febr. 2021 02:00,0,0,0,
1. Febr. 2021 02:15,1,1,0,
1. Febr. 2021 02:30,0,0,0,
1. Febr. 2021 02:45,1,0,1,
1. Febr. 2021 03:00,1,0,1,
1. Febr. 2021 03:15,0,0,0,
1. Febr. 2021 03:30,2,2,0,
1. Febr. 2021 03:45,0,0,0,
1. Febr. 2021 04:00,1,0,1,
1. Febr. 2021 04:15,1,1,0,
1. Febr. 2021 04:30,4,3,1,
1. Febr. 2021 04:45,6,3,3,
1. Febr. 2021 05:00,3,2,1,
1. Febr. 2021 05:15,1,1,0,
1. Febr. 2021 05:30,8,3,5,
1. Febr. 2021 05:45,13,7,6,
1. Febr. 2021 06:00,18,14,4,
1. Febr. 2021 06:15,12,9,3,
1. Febr. 2021 06:30,28,18,10,
1. Febr. 2021 06:45,38,20,18,
1. Febr. 2021 07:00,36,18,18,
1. Febr. 2021 07:15,75,41,34,
1. Febr. 2021 07:30,72,47,25,
1. Febr. 2021 07:45,104,53,51,
1. Febr. 2021 08:00,96,46,50,
1. Febr. 2021 08:15,110,54,56,
1. Febr. 2021 08:30,98,62,36,
1. Febr. 2021 08:45,125,63,62,
1. Febr. 2021 09:00,65,45,20,
1. Febr. 2021 09:15,75,46,29,
1. Febr. 2021 09:30,59,42,17,
1. Febr. 2021 09:45,73,47,26,
1. Febr. 2021 10:00,59,29,30,
1. Febr. 2021 10:15,50,21,29,
1. Febr. 2021 10:30,54,28,26,
1. Febr. 2021 10:45,65,35,30,
1. Febr. 2021 11:00,57,30,27,
1. Febr. 2021 11:15,50,22,28,
1. Febr. 2021 11:30,71,34,37,
1. Febr. 2021 11:45,66,30,36,
1. Febr. 2021 12:00,63,28,35,
1. Febr. 2021 12:15,75,42,33,
1. Febr. 2021 12:30,78,29,49,
1. Febr. 2021 12:45,91,50,41,
1. Febr. 2021 13:00,79,35,44,
1. Febr. 2021 13:15,85,36,49,
1. Febr. 2021 13:30,66,23,43,
1. Febr. 2021 13:45,82,43,39,
1. Febr. 2021 14:00,65,30,35,
1. Febr. 2021 14:15,70,37,33,
1. Febr. 2021 14:30,81,36,45,
1. Febr. 2021 14:45,83,47,36,
1. Febr. 2021 15:00,90,49,41,
1. Febr. 2021 15:15,87,38,49,
1. Febr. 2021 15:30,91,39,52,
1. Febr. 2021 15:45,83,33,50,
1. Febr. 2021 16:00,107,60,47,
1. Febr. 2021 16:15,109,62,47,
1. Febr. 2021 16:30,115,57,58,
1. Febr. 2021 16:45,113,53,60,
1. Febr. 2021 17:00,121,48,73,
1. Febr. 2021 17:15,115,47,68,
1. Febr. 2021 17:30,130,65,65,
1. Febr. 2021 17:45,81,37,44,
1. Febr. 2021 18:00,86,39,47,
1. Febr. 2021 18:15,91,46,45,
1. Febr. 2021 18:30,55,28,27,
1. Febr. 2021 18:45,60,23,37,
1. Febr. 2021 19:00,55,23,32,
1. Febr. 2021 19:15,68,31,37,
1. Febr. 2021 19:30,49,23,26,
1. Febr. 2021 19:45,67,28,39,
1. Febr. 2021 20:00,44,24,20,
1. Febr. 2021 20:15,15,4,11,
1. Febr. 2021 20:30,6,3,3,
1. Febr. 2021 20:45,11,5,6,
1. Febr. 2021 21:00,12,4,8,
1. Febr. 2021 21:15,7,4,3,
1. Febr. 2021 21:30,9,5,4,
1. Febr. 2021 21:45,4,2,2,
1. Febr. 2021 22:00,3,1,2,
1. Febr. 2021 22:15,3,2,1,
1. Febr. 2021 22:30,4,2,2,
1. Febr. 2021 22:45,2,0,2,
1. Febr. 2021 23:00,5,2,3,
1. Febr. 2021 23:15,7,5,2,
1. Febr. 2021 23:30,3,2,1,
1. Febr. 2021 23:45,2,0,2,
2. Febr. 2021 00:00,2,1,1,
2. Febr. 2021 00:15,1,1,0,
2. Febr. 2021 00:30,2,1,1,
2. Febr. 2021 00:45,0,0,0,
2. Febr. 2021 01:00,4,1,3,
2. Febr. 2021 01:15,3,3,0,
2. Febr. 2021 01:30,1,1,0,
2. Febr. 2021 01:45,1,1,0,
2. Febr. 2021 02:00,0,0,0,
2. Febr. 2021 02:15,0,0,0,
2. Febr. 2021 02:30,0,0,0,
2. Febr. 2021 02:45,0,0,0,
2. Febr. 2021 03:00,1,1,0,
2. Febr. 2021 03:15,0,0,0,
2. Febr. 2021 03:30,0,0,0,
2. Febr. 2021 03:45,0,0,0,
2. Febr. 2021 04:00,2,0,2,
2. Febr. 2021 04:15,2,0,2,
2. Febr. 2021 04:30,1,1,0,
2. Febr. 2021 04:45,2,1,1,
2. Febr. 2021 05:00,0,0,0,
2. Febr. 2021 05:15,6,3,3,
2. Febr. 2021 05:30,11,7,4,
2. Febr. 2021 05:45,17,10,7,
2. Febr. 2021 06:00,19,12,7,
2. Febr. 2021 06:15,17,13,4,
2. Febr. 2021 06:30,34,21,13,
2. Febr. 2021 06:45,42,21,21,
2. Febr. 2021 07:00,55,27,28,
2. Febr. 2021 07:15,73,38,35,
2. Febr. 2021 07:30,92,58,34,
2. Febr. 2021 07:45,120,66,54,
2. Febr. 2021 08:00,104,52,52,
2. Febr. 2021 08:15,109,58,51,
2. Febr. 2021 08:30,119,71,48,
2. Febr. 2021 08:45,155,102,53,
2. Febr. 2021 09:00,100,61,39,
2. Febr. 2021 09:15,55,34,21,
2. Febr. 2021 09:30,84,55,29,
2. Febr. 2021 09:45,79,33,46,
2. Febr. 2021 10:00,57,37,20,
2. Febr. 2021 10:15,66,35,31,
2. Febr. 2021 10:30,74,41,33,
2. Febr. 2021 10:45,86,47,39,
2. Febr. 2021 11:00,61,30,31,
2. Febr. 2021 11:15,70,35,35,
2. Febr. 2021 11:30,67,35,32,
2. Febr. 2021 11:45,93,41,52,
2. Febr. 2021 12:00,104,47,57,
2. Febr. 2021 12:15,99,51,48,
2. Febr. 2021 12:30,104,46,58,
2. Febr. 2021 12:45,110,52,58,
2. Febr. 2021 13:00,97,56,41,
2. Febr. 2021 13:15,109,50,59,
2. Febr. 2021 13:30,92,49,43,
2. Febr. 2021 13:45,80,31,49,
2. Febr. 2021 14:00,89,42,47,
2. Febr. 2021 14:15,116,56,60,
2. Febr. 2021 14:30,100,49,51,
2. Febr. 2021 14:45,92,39,53,
2. Febr. 2021 15:00,93,46,47,
2. Febr. 2021 15:15,96,59,37,
2. Febr. 2021 15:30,100,39,61,
2. Febr. 2021 15:45,135,57,78,
2. Febr. 2021 16:00,128,65,63,
2. Febr. 2021 16:15,119,55,64,
2. Febr. 2021 16:30,123,53,70,
2. Febr. 2021 16:45,109,42,67,
2. Febr. 2021 17:00,114,58,56,
2. Febr. 2021 17:15,129,54,75,
2. Febr. 2021 17:30,118,61,57,
2. Febr. 2021 17:45,114,51,63,
2. Febr. 2021 18:00,112,50,62,
2. Febr. 2021 18:15,100,58,42,
2. Febr. 2021 18:30,78,35,43,
2. Febr. 2021 18:45,74,37,37,
2. Febr. 2021 19:00,79,34,45,
2. Febr. 2021 19:15,54,23,31,
2. Febr. 2021 19:30,50,23,27,
2. Febr. 2021 19:45,74,38,36,
2. Febr. 2021 20:00,48,22,26,
2. Febr. 2021 20:15,23,15,8,
2. Febr. 2021 20:30,19,7,12,
2. Febr. 2021 20:45,12,5,7,
2. Febr. 2021 21:00,7,5,2,
2. Febr. 2021 21:15,2,0,2,
2. Febr. 2021 21:30,4,1,3,
2. Febr. 2021 21:45,6,3,3,
2. Febr. 2021 22:00,6,2,4,
2. Febr. 2021 22:15,5,5,0,
2. Febr. 2021 22:30,7,0,7,
2. Febr. 2021 22:45,4,2,2,
2. Febr. 2021 23:00,4,2,2,
2. Febr. 2021 23:15,2,0,2,
2. Febr. 2021 23:30,7,3,4,
2. Febr. 2021 23:45,0,0,0,
3. Febr. 2021 00:00,2,0,2,
3. Febr. 2021 00:15,1,0,1,
3. Febr. 2021 00:30,1,1,0,
3. Febr. 2021 00:45,1,0,1,
3. Febr. 2021 01:00,0,0,0,
3. Febr. 2021 01:15,2,2,0,
3. Febr. 2021 01:30,2,0,2,
3. Febr. 2021 01:45,1,1,0,
3. Febr. 2021 02:00,0,0,0,
3. Febr. 2021 02:15,1,1,0,
3. Febr. 2021 02:30,0,0,0,
3. Febr. 2021 02:45,1,0,1,
3. Febr. 2021 03:00,0,0,0,
3. Febr. 2021 03:15,1,1,0,
3. Febr. 2021 03:30,0,0,0,
3. Febr. 2021 03:45,1,0,1,
3. Febr. 2021 04:00,0,0,0,
3. Febr. 2021 04:15,2,1,1,
3. Febr. 2021 04:30,1,1,0,
3. Febr. 2021 04:45,3,1,2,
3. Febr. 2021 05:00,4,3,1,
3. Febr. 2021 05:15,1,0,1,
3. Febr. 2021 05:30,9,6,3,
3. Febr. 2021 05:45,14,6,8,
3. Febr. 2021 06:00,17,12,5,
3. Febr. 2021 06:15,22,15,7,
3. Febr. 2021 06:30,33,16,17,
3. Febr. 2021 06:45,36,17,19,
3. Febr. 2021 07:00,52,25,27,
3. Febr. 2021 07:15,66,41,25,
3. Febr. 2021 07:30,64,42,22,
3. Febr. 2021 07:45,113,59,54,
3. Febr. 2021 08:00,85,39,46,
3. Febr. 2021 08:15,92,52,40,
3. Febr. 2021 08:30,111,56,55,
3. Febr. 2021 08:45,100,55,45,
3. Febr. 2021 09:00,63,48,15,
3. Febr. 2021 09:15,59,32,27,
3. Febr. 2021 09:30,43,19,24,
3. Febr. 2021 09:45,56,28,28,
3. Febr. 2021 10:00,48,28,20,
3. Febr. 2021 10:15,32,14,18,
3. Febr. 2021 10:30,55,18,37,
3. Febr. 2021 10:45,29,17,12,
3. Febr. 2021 11:00,40,18,22,
3. Febr. 2021 11:15,29,14,15,
3. Febr. 2021 11:30,33,12,21,
3. Febr. 2021 11:45,56,23,33,
3. Febr. 2021 12:00,48,21,27,
3. Febr. 2021 12:15,55,28,27,
3. Febr. 2021 12:30,56,22,34,
3. Febr. 2021 12:45,42,21,21,
3. Febr. 2021 13:00,96,42,54,
3. Febr. 2021 13:15,60,24,36,
3. Febr. 2021 13:30,59,23,36,
3. Febr. 2021 13:45,57,27,30,
3. Febr. 2021 14:00,59,24,35,
3. Febr. 2021 14:15,53,23,30,
3. Febr. 2021 14:30,55,28,27,
3. Febr. 2021 14:45,61,29,32,
3. Febr. 2021 15:00,48,26,22,
3. Febr. 2021 15:15,58,28,30,
3. Febr. 2021 15:30,57,19,38,
3. Febr. 2021 15:45,42,14,28,
3. Febr. 2021 16:00,61,35,26,
3. Febr. 2021 16:15,84,33,51,
3. Febr. 2021 16:30,70,34,36,
3. Febr. 2021 16:45,80,30,50,
3. Febr. 2021 17:00,92,32,60,
3. Febr. 2021 17:15,95,43,52,
3. Febr. 2021 17:30,99,43,56,
3. Febr. 2021 17:45,63,32,31,
3. Febr. 2021 18:00,73,31,42,
3. Febr. 2021 18:15,51,19,32,
3. Febr. 2021 18:30,69,34,35,
3. Febr. 2021 18:45,52,23,29,
3. Febr. 2021 19:00,35,17,18,
3. Febr. 2021 19:15,26,11,15,
3. Febr. 2021 19:30,45,17,28,
3. Febr. 2021 19:45,65,37,28,
3. Febr. 2021 20:00,44,24,20,
3. Febr. 2021 20:15,15,5,10,
3. Febr. 2021 20:30,8,3,5,
3. Febr. 2021 20:45,11,5,6,
3. Febr. 2021 21:00,11,5,6,
3. Febr. 2021 21:15,5,4,1,
3. Febr. 2021 21:30,5,2,3,
3. Febr. 2021 21:45,2,1,1,
3. Febr. 2021 22:00,5,4,1,
3. Febr. 2021 22:15,4,1,3,
3. Febr. 2021 22:30,5,2,3,
3. Febr. 2021 22:45,3,2,1,
3. Febr. 2021 23:00,1,0,1,
3. Febr. 2021 23:15,2,1,1,
3. Febr. 2021 23:30,2,0,2,
3. Febr. 2021 23:45,1,1,0,
4. Febr. 2021 00:00,2,0,2,
4. Febr. 2021 00:15,1,0,1,
4. Febr. 2021 00:30,2,1,1,
4. Febr. 2021 00:45,0,0,0,
4. Febr. 2021 01:00,0,0,0,
4. Febr. 2021 01:15,0,0,0,
4. Febr. 2021 01:30,0,0,0,
4. Febr. 2021 01:45,1,1,0,
4. Febr. 2021 02:00,0,0,0,
4. Febr. 2021 02:15,2,2,0,
4. Febr. 2021 02:30,0,0,0,
4. Febr. 2021 02:45,0,0,0,
4. Febr. 2021 03:00,0,0,0,
4. Febr. 2021 03:15,0,0,0,
4. Febr. 2021 03:30,1,0,1,
4. Febr. 2021 03:45,0,0,0,
4. Febr. 2021 04:00,0,0,0,
4. Febr. 2021 04:15,0,0,0,
4. Febr. 2021 04:30,3,3,0,
4. Febr. 2021 04:45,6,3,3,
4. Febr. 2021 05:00,3,2,1,
4. Febr. 2021 05:15,2,0,2,
4. Febr. 2021 05:30,12,8,4,
4. Febr. 2021 05:45,19,13,6,
4. Febr. 2021 06:00,13,7,6,
4. Febr. 2021 06:15,18,13,5,
4. Febr. 2021 06:30,34,18,16,
4. Febr. 2021 06:45,38,15,23,
4. Febr. 2021 07:00,47,25,22,
4. Febr. 2021 07:15,60,36,24,
4. Febr. 2021 07:30,82,48,34,
4. Febr. 2021 07:45,119,63,56,
4. Febr. 2021 08:00,102,49,53,
4. Febr. 2021 08:15,111,55,56,
4. Febr. 2021 08:30,116,75,41,
4. Febr. 2021 08:45,107,66,41,
4. Febr. 2021 09:00,80,42,38,
4. Febr. 2021 09:15,79,44,35,
4. Febr. 2021 09:30,75,39,36,
4. Febr. 2021 09:45,71,40,31,
4. Febr. 2021 10:00,75,38,37,
4. Febr. 2021 10:15,74,35,39,
4. Febr. 2021 10:30,98,48,50,
4. Febr. 2021 10:45,90,53,37,
4. Febr. 2021 11:00,80,34,46,
4. Febr. 2021 11:15,96,52,44,
4. Febr. 2021 11:30,92,46,46,
4. Febr. 2021 11:45,130,73,57,
4. Febr. 2021 12:00,95,47,48,
4. Febr. 2021 12:15,115,53,62,
4. Febr. 2021 12:30,128,65,63,
4. Febr. 2021 12:45,117,50,67,
4. Febr. 2021 13:00,122,52,70,
4. Febr. 2021 13:15,155,75,80,
4. Febr. 2021 13:30,126,72,54,
4. Febr. 2021 13:45,133,63,70,
4. Febr. 2021 14:00,126,56,70,
4. Febr. 2021 14:15,132,75,57,
4. Febr. 2021 14:30,120,49,71,
4. Febr. 2021 14:45,151,81,70,
4. Febr. 2021 15:00,132,46,86,
4. Febr. 2021 15:15,144,67,77,
4. Febr. 2021 15:30,160,76,84,
4. Febr. 2021 15:45,138,60,78,
4. Febr. 2021 16:00,138,76,62,
4. Febr. 2021 16:15,153,68,85,
4. Febr. 2021 16:30,163,73,90,
4. Febr. 2021 16:45,185,99,86,
4. Febr. 2021 17:00,163,76,87,
4. Febr. 2021 17:15,139,67,72,
4. Febr. 2021 17:30,165,81,84,
4. Febr. 2021 17:45,143,71,72,
4. Febr. 2021 18:00,114,55,59,
4. Febr. 2021 18:15,97,33,64,
4. Febr. 2021 18:30,71,30,41,
4. Febr. 2021 18:45,94,47,47,
4. Febr. 2021 19:00,74,24,50,
4. Febr. 2021 19:15,79,37,42,
4. Febr. 2021 19:30,60,23,37,
4. Febr. 2021 19:45,88,45,43,
4. Febr. 2021 20:00,60,26,34,
4. Febr. 2021 20:15,29,11,18,
4. Febr. 2021 20:30,13,5,8,
4. Febr. 2021 20:45,7,3,4,
4. Febr. 2021 21:00,12,3,9,
4. Febr. 2021 21:15,10,4,6,
4. Febr. 2021 21:30,7,6,1,
4. Febr. 2021 21:45,7,5,2,
4. Febr. 2021 22:00,8,4,4,
4. Febr. 2021 22:15,7,2,5,
4. Febr. 2021 22:30,6,3,3,
4. Febr. 2021 22:45,5,5,0,
4. Febr. 2021 23:00,0,0,0,
4. Febr. 2021 23:15,3,0,3,
4. Febr. 2021 23:30,1,1,0,
4. Febr. 2021 23:45,0,0,0,
5. Febr. 2021 00:00,1,1,0,
5. Febr. 2021 00:15,1,1,0,
5. Febr. 2021 00:30,0,0,0,
5. Febr. 2021 00:45,1,1,0,
5. Febr. 2021 01:00,0,0,0,
5. Febr. 2021 01:15,0,0,0,
5. Febr. 2021 01:30,0,0,0,
5. Febr. 2021 01:45,1,1,0,
5. Febr. 2021 02:00,1,1,0,
5. Febr. 2021 02:15,1,0,1,
5. Febr. 2021 02:30,0,0,0,
5. Febr. 2021 02:45,0,0,0,
5. Febr. 2021 03:00,0,0,0,
5. Febr. 2021 03:15,0,0,0,
5. Febr. 2021 03:30,0,0,0,
5. Febr. 2021 03:45,1,0,1,
5. Febr. 2021 04:00,0,0,0,
5. Febr. 2021 04:15,0,0,0,
5. Febr. 2021 04:30,1,1,0,
5. Febr. 2021 04:45,2,1,1,
5. Febr. 2021 05:00,3,2,1,
5. Febr. 2021 05:15,2,0,2,
5. Febr. 2021 05:30,13,9,4,
5. Febr. 2021 05:45,14,6,8,
5. Febr. 2021 06:00,21,14,7,
5. Febr. 2021 06:15,17,14,3,
5. Febr. 2021 06:30,37,23,14,
5. Febr. 2021 06:45,38,18,20,
5. Febr. 2021 07:00,51,28,23,
5. Febr. 2021 07:15,52,27,25,
5. Febr. 2021 07:30,97,53,44,
5. Febr. 2021 07:45,119,69,50,
5. Febr. 2021 08:00,112,74,38,
5. Febr. 2021 08:15,131,72,59,
5. Febr. 2021 08:30,137,78,59,
5. Febr. 2021 08:45,132,80,52,
5. Febr. 2021 09:00,97,65,32,
5. Febr. 2021 09:15,83,50,33,
5. Febr. 2021 09:30,90,50,40,
5. Febr. 2021 09:45,109,62,47,
5. Febr. 2021 10:00,102,55,47,
5. Febr. 2021 10:15,88,42,46,
5. Febr. 2021 10:30,90,54,36,
5. Febr. 2021 10:45,113,59,54,
5. Febr. 2021 11:00,97,56,41,
5. Febr. 2021 11:15,118,62,56,
5. Febr. 2021 11:30,131,51,80,
5. Febr. 2021 11:45,122,60,62,
5. Febr. 2021 12:00,137,58,79,
5. Febr. 2021 12:15,143,54,89,
5. Febr. 2021 12:30,120,51,69,
5. Febr. 2021 12:45,120,54,66,
5. Febr. 2021 13:00,120,47,73,
5. Febr. 2021 13:15,154,64,90,
5. Febr. 2021 13:30,140,56,84,
5. Febr. 2021 13:45,157,82,75,
5. Febr. 2021 14:00,137,68,69,
5. Febr. 2021 14:15,146,79,67,
5. Febr. 2021 14:30,169,71,98,
5. Febr. 2021 14:45,156,80,76,
5. Febr. 2021 15:00,158,67,91,
5. Febr. 2021 15:15,167,89,78,
5. Febr. 2021 15:30,162,82,80,
5. Febr. 2021 15:45,124,50,74,
5. Febr. 2021 16:00,172,81,91,
5. Febr. 2021 16:15,141,68,73,
5. Febr. 2021 16:30,167,68,99,
5. Febr. 2021 16:45,122,53,69,
5. Febr. 2021 17:00,150,69,81,
5. Febr. 2021 17:15,150,74,76,
5. Febr. 2021 17:30,133,59,74,
5. Febr. 2021 17:45,107,46,61,
5. Febr. 2021 18:00,95,48,47,
5. Febr. 2021 18:15,98,38,60,
5. Febr. 2021 18:30,85,48,37,
5. Febr. 2021 18:45,84,33,51,
5. Febr. 2021 19:00,74,32,42,
5. Febr. 2021 19:15,60,29,31,
5. Febr. 2021 19:30,75,32,43,
5. Febr. 2021 19:45,104,63,41,
5. Febr. 2021 20:00,54,32,22,
5. Febr. 2021 20:15,25,10,15,
5. Febr. 2021 20:30,11,7,4,
5. Febr. 2021 20:45,12,5,7,
5. Febr. 2021 21:00,12,7,5,
5. Febr. 2021 21:15,8,4,4,
5. Febr. 2021 21:30,10,5,5,
5. Febr. 2021 21:45,8,7,1,
5. Febr. 2021 22:00,6,1,5,
5. Febr. 2021 22:15,4,2,2,
5. Febr. 2021 22:30,4,4,0,
5. Febr. 2021 22:45,2,2,0,
5. Febr. 2021 23:00,3,1,2,
5. Febr. 2021 23:15,7,2,5,
5. Febr. 2021 23:30,2,1,1,
5. Febr. 2021 23:45,6,5,1,
6. Febr. 2021 00:00,0,0,0,
6. Febr. 2021 00:15,2,1,1,
6. Febr. 2021 00:30,3,3,0,
6. Febr. 2021 00:45,2,1,1,
6. Febr. 2021 01:00,0,0,0,
6. Febr. 2021 01:15,0,0,0,
6. Febr. 2021 01:30,0,0,0,
6. Febr. 2021 01:45,1,1,0,
6. Febr. 2021 02:00,2,0,2,
6. Febr. 2021 02:15,0,0,0,
6. Febr. 2021 02:30,0,0,0,
6. Febr. 2021 02:45,0,0,0,
6. Febr. 2021 03:00,0,0,0,
6. Febr. 2021 03:15,0,0,0,
6. Febr. 2021 03:30,1,0,1,
6. Febr. 2021 03:45,2,0,2,
6. Febr. 2021 04:00,1,1,0,
6. Febr. 2021 04:15,1,1,0,
6. Febr. 2021 04:30,0,0,0,
