;Date;eco2
554;2021-02-27T21:00:49Z;2341.593220338983
555;2021-02-27T20:00:50Z;2407.423728813559
556;2021-02-27T19:00:51Z;2354.5438596491226
557;2021-02-27T18:00:07Z;2217.9166666666665
558;2021-02-27T17:00:03Z;2066.7
559;2021-02-27T16:00:44Z;2055.6271186440677
560;2021-02-27T15:00:45Z;2094.64406779661
561;2021-02-27T14:00:23Z;2126.35
562;2021-02-27T13:00:42Z;2106.6610169491523
563;2021-02-27T12:00:43Z;2141.9491525423728
564;2021-02-27T11:00:44Z;2471.4406779661017
565;2021-02-27T10:00:02Z;2466.2166666666667
566;2021-02-27T09:00:41Z;2371.4745762711864
567;2021-02-27T08:00:07Z;2348.55
568;2021-02-27T07:00:38Z;2315.0
569;2021-02-27T06:00:39Z;2361.0677966101694
570;2021-02-27T05:00:40Z;2421.6271186440677
571;2021-02-27T04:00:36Z;2506.55
572;2021-02-27T03:05:26Z;2569.925925925926
573;2021-02-27T02:00:41Z;2889.9655172413795
574;2021-02-27T01:00:42Z;3543.813559322034
575;2021-02-27T00:00:20Z;4235.183333333333
576;2021-02-26T23:00:39Z;4478.6949152542375
577;2021-02-26T22:00:40Z;5237.220338983051
578;2021-02-26T21:00:41Z;5881.881355932203
579;2021-02-26T20:00:50Z;6461.237288135593
580;2021-02-26T19:00:38Z;7812.316666666667
581;2021-02-26T18:00:39Z;7413.152542372882
582;2021-02-26T17:00:40Z;5086.406779661017
583;2021-02-26T16:00:41Z;4545.796610169492
584;2021-02-26T15:00:42Z;4286.677966101695
585;2021-02-26T14:00:43Z;4083.237288135593
586;2021-02-26T13:00:09Z;4084.6833333333334
587;2021-02-26T12:00:05Z;4182.016666666666
588;2021-02-26T11:00:36Z;3472.6949152542375
589;2021-02-26T10:00:37Z;3541.4576271186443
590;2021-02-26T09:00:38Z;5071.322033898305
591;2021-02-26T08:00:39Z;7151.4915254237285
592;2021-02-26T07:00:39Z;9054.118644067798
593;2021-02-26T06:00:35Z;8341.866666666667
594;2021-02-26T05:00:36Z;7635.677966101695
595;2021-02-26T04:00:37Z;7592.3050847457625
596;2021-02-26T03:05:27Z;7489.818181818182
597;2021-02-26T02:00:31Z;8220.913793103447
598;2021-02-26T01:00:26Z;8412.083333333334
599;2021-02-26T00:00:21Z;8653.4
600;2021-02-25T23:00:31Z;9070.966101694916
601;2021-02-25T22:00:18Z;9032.583333333334
602;2021-02-25T21:00:26Z;9368.305084745763
603;2021-02-25T20:00:13Z;9138.8
604;2021-02-25T19:00:14Z;8263.677966101695
605;2021-02-25T18:00:14Z;6058.864406779661
606;2021-02-25T17:00:50Z;4917.8983050847455
607;2021-02-25T16:00:49Z;4812.1
608;2021-02-25T15:00:32Z;4763.366666666667
609;2021-02-25T14:00:15Z;4804.8
610;2021-02-25T13:00:56Z;4634.203389830508
611;2021-02-25T12:00:57Z;4406.457627118644
612;2021-02-25T11:00:39Z;3178.4
613;2021-02-25T10:00:54Z;3878.762711864407
614;2021-02-25T09:00:47Z;5614.266666666666
615;2021-02-25T08:00:29Z;7827.05
616;2021-02-25T07:00:25Z;8393.616666666667
617;2021-02-25T06:00:40Z;7454.5084745762715
618;2021-02-25T05:00:31Z;6996.0
619;2021-02-25T04:00:37Z;6872.542372881356
620;2021-02-25T03:05:28Z;6969.814814814815
621;2021-02-25T02:00:58Z;7518.9152542372885
622;2021-02-25T01:00:59Z;7736.542372881356
623;2021-02-25T00:00:30Z;8148.35
624;2021-02-24T23:00:31Z;8308.610169491525
625;2021-02-24T22:00:32Z;8290.305084745763
626;2021-02-24T21:00:33Z;7904.067796610169
627;2021-02-24T20:00:34Z;7090.830508474576
628;2021-02-24T19:00:35Z;6400.4915254237285
629;2021-02-24T18:00:26Z;6412.35
630;2021-02-24T17:00:32Z;5973.813559322034
631;2021-02-24T16:00:33Z;5452.152542372882
632;2021-02-24T15:00:34Z;4964.741379310345
633;2021-02-24T14:00:35Z;4716.745762711865
634;2021-02-24T13:00:36Z;4705.169491525424
635;2021-02-24T12:00:37Z;4422.64406779661
636;2021-02-24T11:00:38Z;3575.7796610169494
637;2021-02-24T10:00:47Z;3484.5423728813557
638;2021-02-24T09:00:35Z;4394.55
639;2021-02-24T08:00:33Z;6284.254237288135
640;2021-02-24T07:00:34Z;8656.762711864407
641;2021-02-24T06:00:35Z;7408.1016949152545
642;2021-02-24T05:00:36Z;7052.728813559322
643;2021-02-24T04:00:37Z;7070.186440677966
644;2021-02-24T03:05:26Z;7183.236363636363
645;2021-02-24T02:00:55Z;8018.068965517241
646;2021-02-24T01:00:56Z;7987.64406779661
647;2021-02-24T00:00:57Z;8091.64406779661
648;2021-02-23T23:00:55Z;7946.847457627118
649;2021-02-23T22:00:04Z;7559.4
650;2021-02-23T21:00:52Z;6842.406779661017
651;2021-02-23T20:00:53Z;5983.610169491525
652;2021-02-23T19:00:54Z;5949.372881355932
653;2021-02-23T18:00:55Z;5782.5084745762715
654;2021-02-23T17:00:08Z;5423.85
655;2021-02-23T16:00:35Z;4945.864406779661
656;2021-02-23T15:00:36Z;4632.593220338983
657;2021-02-23T14:00:37Z;4393.28813559322
658;2021-02-23T13:00:38Z;4631.627118644068
659;2021-02-23T12:00:39Z;4644.8983050847455
660;2021-02-23T11:00:23Z;3655.3333333333335
661;2021-02-23T10:00:56Z;3726.2203389830506
662;2021-02-23T09:00:44Z;4769.633333333333
663;2021-02-23T08:00:16Z;6573.016666666666
664;2021-02-23T07:00:42Z;8341.915254237289
665;2021-02-23T06:00:33Z;7327.316666666667
666;2021-02-23T05:00:39Z;7337.677966101695
667;2021-02-23T04:00:40Z;7350.542372881356
668;2021-02-23T03:05:21Z;7427.2
669;2021-02-23T02:00:12Z;8393.966101694916
670;2021-02-23T01:00:19Z;8682.796610169491
671;2021-02-23T00:00:14Z;9131.433333333332
672;2021-02-22T23:00:15Z;9333.271186440677
673;2021-02-22T22:00:16Z;9363.966101694916
674;2021-02-22T21:00:07Z;9418.166666666666
675;2021-02-22T20:00:43Z;9385.203389830509
676;2021-02-22T19:00:21Z;9443.933333333332
677;2021-02-22T18:00:14Z;8700.516666666666
678;2021-02-22T17:00:10Z;7011.683333333333
679;2021-02-22T16:00:24Z;5789.576271186441
680;2021-02-22T15:00:14Z;5041.316666666667
681;2021-02-22T14:00:09Z;4495.016666666666
682;2021-02-22T13:00:10Z;4698.559322033899
683;2021-02-22T12:00:50Z;4591.254237288135
684;2021-02-22T11:00:11Z;3851.8333333333335
685;2021-02-22T10:00:06Z;4091.0333333333333
686;2021-02-22T09:00:23Z;5620.254237288135
687;2021-02-22T08:00:10Z;6785.05
688;2021-02-22T07:00:46Z;8547.254237288136
689;2021-02-22T06:01:48Z;7105.724137931034
690;2021-02-22T05:00:04Z;6408.75
691;2021-02-22T04:00:40Z;6307.593220338983
692;2021-02-22T03:05:27Z;6195.890909090909
693;2021-02-22T02:00:01Z;6753.396551724138
694;2021-02-22T01:00:52Z;7040.423728813559
695;2021-02-22T00:00:14Z;7421.35
696;2021-02-21T23:00:07Z;7841.283333333334
697;2021-02-21T22:00:02Z;7631.2
698;2021-02-21T21:00:38Z;7354.728813559322
699;2021-02-21T20:00:38Z;9039.830508474577
700;2021-02-21T19:00:39Z;8913.0
701;2021-02-21T18:00:00Z;8402.383333333333
702;2021-02-21T17:00:56Z;6747.949152542373
703;2021-02-21T16:00:32Z;5106.983333333334
704;2021-02-21T15:00:59Z;4594.423728813559
705;2021-02-21T14:00:22Z;4128.233333333334
706;2021-02-21T13:00:23Z;3992.423728813559
707;2021-02-21T12:00:04Z;4170.216666666666
708;2021-02-21T11:00:00Z;3489.2166666666667
709;2021-02-21T10:00:16Z;3394.4576271186443
710;2021-02-21T09:00:07Z;4652.766666666666
711;2021-02-21T08:00:43Z;6766.5084745762715
712;2021-02-21T07:00:30Z;6671.05
713;2021-02-21T06:00:20Z;6094.583333333333
714;2021-02-21T05:00:10Z;6202.716666666666
715;2021-02-21T04:00:36Z;6808.152542372882
716;2021-02-21T03:05:33Z;7040.836363636364
717;2021-02-21T02:00:57Z;7855.137931034483
718;2021-02-21T01:00:33Z;8060.733333333334
719;2021-02-21T00:00:34Z;8563.610169491525
720;2021-02-20T23:00:15Z;9701.066666666668
721;2021-02-20T22:00:27Z;10165.983050847457
722;2021-02-20T21:00:28Z;10177.033898305084
723;2021-02-20T20:00:29Z;9656.322033898305
724;2021-02-20T19:00:30Z;8161.525423728814
725;2021-02-20T18:00:31Z;5864.016949152542
726;2021-02-20T17:00:59Z;5141.677966101695
727;2021-02-20T16:00:25Z;5342.083333333333
728;2021-02-20T15:00:16Z;4931.683333333333
729;2021-02-20T14:00:00Z;4603.05
730;2021-02-20T13:00:17Z;4447.237288135593
731;2021-02-20T12:00:13Z;4509.95
732;2021-02-20T11:00:44Z;4010.0677966101694
733;2021-02-20T10:00:15Z;3614.8
734;2021-02-20T09:00:41Z;4553.474576271186
735;2021-02-20T08:00:42Z;6365.28813559322
736;2021-02-20T07:00:43Z;6374.745762711865
737;2021-02-20T06:00:44Z;6070.551724137931
738;2021-02-20T05:00:03Z;6293.7
739;2021-02-20T04:00:39Z;6686.0
740;2021-02-20T03:05:26Z;6459.472727272727
741;2021-02-20T02:00:11Z;7122.966101694915
742;2021-02-20T01:00:55Z;7390.5084745762715
743;2021-02-20T00:00:48Z;7750.933333333333
744;2021-02-19T23:00:44Z;7877.933333333333
745;2021-02-19T22:00:54Z;8243.896551724138
746;2021-02-19T21:00:39Z;8934.543859649122
747;2021-02-19T20:00:18Z;8472.55
748;2021-02-19T19:00:08Z;6208.866666666667
749;2021-02-19T18:00:14Z;4327.745762711865
750;2021-02-19T17:00:16Z;3952.293103448276
751;2021-02-19T16:00:11Z;3924.35
752;2021-02-19T15:00:08Z;3672.051724137931
753;2021-02-19T14:00:00Z;3798.0178571428573
754;2021-02-19T13:00:01Z;4160.745762711865
755;2021-02-19T12:00:02Z;4845.9152542372885
756;2021-02-19T11:00:03Z;5197.35593220339
757;2021-02-19T10:00:05Z;5572.847457627118
758;2021-02-19T09:00:32Z;6608.864406779661
759;2021-02-19T08:00:32Z;6671.932203389831
760;2021-02-19T07:00:33Z;6269.9152542372885
761;2021-02-19T06:00:34Z;6634.983050847458
762;2021-02-19T05:00:35Z;6468.35593220339
763;2021-02-19T04:00:36Z;6268.796610169492
764;2021-02-19T03:05:27Z;5955.545454545455
765;2021-02-19T02:00:25Z;6163.9655172413795
766;2021-02-19T01:00:02Z;6599.35593220339
767;2021-02-19T00:00:22Z;6645.745762711865
768;2021-02-18T23:00:23Z;7428.28813559322
769;2021-02-18T22:00:24Z;8407.440677966102
770;2021-02-18T21:00:25Z;8916.966101694916
771;2021-02-18T20:00:26Z;8285.372881355932
772;2021-02-18T19:00:25Z;7910.576271186441
773;2021-02-18T18:00:26Z;7229.35593220339
774;2021-02-18T17:00:27Z;6776.796610169492
775;2021-02-18T16:00:18Z;5432.166666666667
776;2021-02-18T15:00:23Z;5843.3050847457625
777;2021-02-18T14:00:22Z;6296.71186440678
778;2021-02-18T13:00:23Z;6472.152542372882
779;2021-02-18T12:00:51Z;5539.593220338983
780;2021-02-18T11:00:17Z;6204.0
781;2021-02-18T10:00:35Z;7542.71186440678
782;2021-02-18T09:00:54Z;7735.568965517241
783;2021-02-18T08:00:48Z;6972.4915254237285
784;2021-02-18T07:00:30Z;7133.466666666666
785;2021-02-18T06:00:50Z;5826.152542372882
786;2021-02-18T05:00:36Z;5543.5
787;2021-02-18T04:00:37Z;5535.758620689655
788;2021-02-18T03:05:27Z;5317.527272727273
789;2021-02-18T02:00:34Z;5919.745762711865
790;2021-02-18T01:00:35Z;6094.322033898305
791;2021-02-18T00:00:21Z;6623.033333333334
792;2021-02-17T23:00:05Z;7057.666666666667
793;2021-02-17T22:00:28Z;7081.169491525424
794;2021-02-17T21:00:04Z;6070.766666666666
795;2021-02-17T20:00:24Z;5957.6949152542375
796;2021-02-17T19:00:25Z;6267.118644067797
797;2021-02-17T18:00:26Z;6514.0
798;2021-02-17T17:00:20Z;5353.933333333333
799;2021-02-17T16:00:21Z;4362.796610169492
800;2021-02-17T15:00:22Z;3873.0
801;2021-02-17T14:00:17Z;3671.2203389830506
802;2021-02-17T13:00:16Z;3467.406779661017
803;2021-02-17T12:00:08Z;3224.75
804;2021-02-17T11:00:20Z;3165.64406779661
805;2021-02-17T10:00:05Z;2681.7
806;2021-02-17T09:00:19Z;3086.2758620689656
807;2021-02-17T08:00:42Z;3747.551724137931
808;2021-02-17T07:00:39Z;4836.338983050848
809;2021-02-17T06:00:37Z;4483.932203389831
810;2021-02-17T05:00:38Z;3944.1186440677966
811;2021-02-17T04:00:39Z;3835.6101694915255
812;2021-02-17T03:05:19Z;3946.4363636363637
813;2021-02-17T02:00:03Z;4527.183333333333
814;2021-02-17T01:00:59Z;5633.847457627118
815;2021-02-17T00:00:47Z;7364.616666666667
816;2021-02-16T23:00:42Z;8303.610169491525
817;2021-02-16T22:00:43Z;8372.661016949152
818;2021-02-16T21:00:01Z;9110.0
819;2021-02-16T20:00:39Z;9095.694915254237
820;2021-02-16T19:00:26Z;9640.433333333332
821;2021-02-16T18:00:35Z;9965.389830508475
822;2021-02-16T17:00:36Z;7761.983050847458
823;2021-02-16T16:00:03Z;5827.35
824;2021-02-16T15:00:31Z;4195.576271186441
825;2021-02-16T14:00:07Z;3846.4333333333334
826;2021-02-16T13:00:01Z;3594.3333333333335
827;2021-02-16T12:00:49Z;3679.8813559322034
828;2021-02-16T11:00:50Z;3685.271186440678
829;2021-02-16T10:00:32Z;4628.45
830;2021-02-16T09:00:45Z;5380.224137931034
831;2021-02-16T08:00:44Z;5393.3050847457625
832;2021-02-16T07:00:45Z;5294.966101694915
833;2021-02-16T06:00:34Z;4796.15
834;2021-02-16T05:00:23Z;4739.593220338983
835;2021-02-16T04:00:38Z;4208.254237288135
836;2021-02-16T03:05:28Z;3703.703703703704
837;2021-02-16T02:00:24Z;3772.137931034483
838;2021-02-16T01:00:25Z;3927.762711864407
839;2021-02-16T00:00:17Z;3951.423728813559
840;2021-02-15T23:00:22Z;4407.745762711865
841;2021-02-15T22:00:23Z;6007.932203389831
842;2021-02-15T21:00:24Z;7789.706896551724
843;2021-02-15T20:00:25Z;7135.864406779661
844;2021-02-15T19:00:26Z;6134.389830508475
845;2021-02-15T18:00:27Z;6116.706896551724
846;2021-02-15T17:00:28Z;5991.338983050848
847;2021-02-15T16:00:08Z;6273.25
848;2021-02-15T15:00:19Z;5558.966101694915
849;2021-02-15T14:00:20Z;4984.6949152542375
850;2021-02-15T13:00:43Z;5406.050847457627
851;2021-02-15T12:00:05Z;5716.05
852;2021-02-15T11:00:45Z;5587.728813559322
853;2021-02-15T10:00:32Z;5772.35
854;2021-02-15T09:00:42Z;5915.457627118644
855;2021-02-15T08:00:46Z;7113.440677966101
856;2021-02-15T07:00:38Z;5802.152542372882
857;2021-02-15T06:00:39Z;4989.120689655172
858;2021-02-15T05:00:40Z;4017.155172413793
859;2021-02-15T04:00:41Z;3402.5
860;2021-02-15T03:05:26Z;2992.836363636364
861;2021-02-15T02:00:59Z;3400.7719298245615
862;2021-02-15T01:00:13Z;3590.6833333333334
863;2021-02-15T00:00:09Z;4016.95
864;2021-02-14T23:00:52Z;4199.254237288135
865;2021-02-14T22:00:53Z;4147.741379310345
866;2021-02-14T21:00:54Z;4469.206896551724
867;2021-02-14T20:00:07Z;4423.433333333333
868;2021-02-14T19:00:50Z;3918.3050847457625
869;2021-02-14T18:00:51Z;3435.3793103448274
870;2021-02-14T17:00:52Z;2899.5689655172414
871;2021-02-14T16:00:53Z;2614.4406779661017
872;2021-02-14T15:00:54Z;2260.2542372881358
873;2021-02-14T14:00:55Z;1819.896551724138
874;2021-02-14T13:00:08Z;1512.9
875;2021-02-14T12:00:51Z;1513.542372881356
876;2021-02-14T11:00:45Z;1710.9666666666667
877;2021-02-14T10:00:09Z;1741.15
878;2021-02-14T09:00:42Z;2150.1186440677966
879;2021-02-14T08:00:43Z;2919.7966101694915
880;2021-02-14T07:00:07Z;2598.133333333333
881;2021-02-14T06:00:40Z;1516.578947368421
882;2021-02-14T05:00:14Z;1448.1666666666667
883;2021-02-14T04:00:37Z;1181.322033898305
884;2021-02-14T03:05:27Z;976.0754716981132
885;2021-02-14T02:00:12Z;1134.3103448275863
886;2021-02-14T01:00:08Z;1094.05
887;2021-02-14T00:00:04Z;1090.8474576271187
888;2021-02-13T23:00:37Z;983.4736842105264
889;2021-02-13T22:00:23Z;928.6610169491526
890;2021-02-13T21:00:08Z;982.3728813559322
891;2021-02-13T20:00:00Z;1179.2166666666667
892;2021-02-13T19:00:01Z;1101.9122807017543
893;2021-02-13T18:00:06Z;947.1206896551724
894;2021-02-13T17:00:59Z;754.2413793103449
895;2021-02-13T16:01:00Z;721.051724137931
896;2021-02-13T15:00:14Z;789.3793103448276
897;2021-02-13T14:00:10Z;691.25
898;2021-02-13T13:00:06Z;601.8
899;2021-02-13T12:00:49Z;444.0169491525424
900;2021-02-13T11:00:50Z;782.0689655172414
901;2021-02-13T10:00:14Z;1372.55
902;2021-02-13T09:00:10Z;1439.7833333333333
903;2021-02-13T08:00:42Z;1572.5172413793102
904;2021-02-13T07:00:41Z;1111.448275862069
905;2021-02-13T06:00:14Z;440.66101694915255
906;2021-02-13T05:00:36Z;408.280701754386
907;2021-02-13T04:00:37Z;412.2280701754386
908;2021-02-13T03:05:28Z;434.9074074074074
909;2021-02-13T02:00:08Z;413.8392857142857
910;2021-02-13T01:00:02Z;424.48333333333335
911;2021-02-13T00:00:05Z;498.36842105263156
912;2021-02-12T23:00:06Z;591.561403508772
913;2021-02-12T22:00:07Z;614.8103448275862
914;2021-02-12T21:00:01Z;790.0
915;2021-02-12T20:00:04Z;924.2068965517242
916;2021-02-12T19:00:03Z;995.8965517241379
917;2021-02-12T18:00:04Z;996.3859649122807
918;2021-02-12T17:00:19Z;972.9655172413793
919;2021-02-12T16:00:10Z;1023.4166666666666
920;2021-02-12T15:00:33Z;974.5862068965517
921;2021-02-12T14:00:34Z;951.7241379310345
922;2021-02-12T13:00:35Z;736.8793103448276
923;2021-02-12T12:00:36Z;839.7413793103449
924;2021-02-12T11:00:36Z;1477.1525423728813
925;2021-02-12T10:00:37Z;2030.915254237288
926;2021-02-12T09:00:38Z;2160.7796610169494
927;2021-02-12T08:00:13Z;2116.5
928;2021-02-12T07:00:33Z;1966.2413793103449
929;2021-02-12T06:00:34Z;1449.4137931034484
930;2021-02-12T05:00:35Z;984.6140350877193
931;2021-02-12T04:00:36Z;746.448275862069
932;2021-02-12T03:05:27Z;705.8490566037735
933;2021-02-12T02:00:14Z;889.2068965517242
934;2021-02-12T01:00:48Z;1054.551724137931
935;2021-02-12T00:00:49Z;1242.0701754385964
936;2021-02-11T23:00:23Z;1277.0166666666667
937;2021-02-11T22:00:46Z;1475.7368421052631
938;2021-02-11T21:00:47Z;1526.551724137931
939;2021-02-11T20:00:48Z;1498.017543859649
940;2021-02-11T19:00:49Z;1419.1379310344828
941;2021-02-11T18:00:23Z;1073.8135593220338
942;2021-02-11T17:00:46Z;715.3620689655172
943;2021-02-11T16:00:47Z;467.1551724137931
944;2021-02-11T15:00:50Z;422.6034482758621
945;2021-02-11T14:00:43Z;501.45
946;2021-02-11T13:00:01Z;484.91525423728814
947;2021-02-11T12:00:39Z;429.7241379310345
948;2021-02-11T11:00:40Z;831.728813559322
949;2021-02-11T10:00:40Z;1596.8813559322034
950;2021-02-11T09:00:41Z;1189.2413793103449
951;2021-02-11T08:00:23Z;666.2586206896551
952;2021-02-11T07:00:38Z;527.2241379310345
953;2021-02-11T06:00:39Z;421.2105263157895
954;2021-02-11T05:00:40Z;599.551724137931
955;2021-02-11T04:00:40Z;989.4310344827586
956;2021-02-11T03:05:27Z;1194.4074074074074
957;2021-02-11T02:00:24Z;1414.0
958;2021-02-11T01:00:25Z;1530.7931034482758
959;2021-02-11T00:00:26Z;1641.0862068965516
960;2021-02-10T23:00:27Z;1795.1379310344828
961;2021-02-10T22:00:28Z;1973.344827586207
962;2021-02-10T21:00:29Z;2145.362068965517
963;2021-02-10T20:00:04Z;2307.883333333333
964;2021-02-10T19:00:21Z;2395.844827586207
965;2021-02-10T18:00:49Z;2511.3728813559323
966;2021-02-10T17:00:51Z;2763.7758620689656
967;2021-02-10T16:00:46Z;2893.05
968;2021-02-10T15:00:47Z;3106.237288135593
969;2021-02-10T14:00:48Z;3348.7457627118642
970;2021-02-10T13:00:46Z;3450.7796610169494
971;2021-02-10T12:00:15Z;3432.9166666666665
972;2021-02-10T11:00:40Z;3456.406779661017
973;2021-02-10T10:00:40Z;3399.3389830508477
974;2021-02-10T09:00:36Z;3127.133333333333
975;2021-02-10T08:00:37Z;3058.7586206896553
976;2021-02-10T07:00:33Z;2985.0666666666666
977;2021-02-10T06:00:34Z;2668.35593220339
978;2021-02-10T05:00:35Z;2391.322033898305
979;2021-02-10T04:00:36Z;2102.0689655172414
980;2021-02-10T03:05:27Z;2091.0363636363636
981;2021-02-10T02:00:19Z;2266.1724137931033
982;2021-02-10T01:00:20Z;2276.406779661017
983;2021-02-10T00:00:18Z;2309.344827586207
984;2021-02-09T23:00:19Z;2194.6949152542375
985;2021-02-09T22:00:20Z;1973.5762711864406
986;2021-02-09T21:00:45Z;1910.7796610169491
987;2021-02-09T20:00:07Z;1957.0666666666666
988;2021-02-09T19:00:08Z;2030.9655172413793
989;2021-02-09T18:00:09Z;2205.7457627118642
990;2021-02-09T17:00:10Z;2515.813559322034
991;2021-02-09T16:00:11Z;2353.35593220339
992;2021-02-09T15:00:03Z;2441.5833333333335
993;2021-02-09T14:00:01Z;2658.830508474576
994;2021-02-09T13:00:01Z;3092.6101694915255
995;2021-02-09T12:00:02Z;3582.4406779661017
996;2021-02-09T11:00:00Z;3374.406779661017
997;2021-02-09T10:00:43Z;3551.844827586207
998;2021-02-09T09:00:44Z;3387.5254237288136
999;2021-02-09T08:00:45Z;2966.271186440678
1000;2021-02-09T07:00:45Z;2719.344827586207
1001;2021-02-09T06:00:22Z;2337.593220338983
1002;2021-02-09T05:00:42Z;1841.677966101695
1003;2021-02-09T04:00:34Z;1486.542372881356
1004;2021-02-09T03:05:27Z;1237.581818181818
1005;2021-02-09T02:00:16Z;1582.578947368421
1006;2021-02-09T01:00:17Z;1578.0169491525423
1007;2021-02-09T00:00:18Z;1630.542372881356
1008;2021-02-08T23:00:19Z;1711.2203389830509
1009;2021-02-08T22:00:20Z;1758.421052631579
1010;2021-02-08T21:00:21Z;1830.3898305084747
1011;2021-02-08T20:00:22Z;1916.3728813559321
1012;2021-02-08T19:00:20Z;1989.1864406779662
1013;2021-02-08T18:00:21Z;2075.762711864407
1014;2021-02-08T17:00:22Z;2217.864406779661
1015;2021-02-08T16:00:27Z;2308.6949152542375
1016;2021-02-08T15:00:17Z;2487.3728813559323
1017;2021-02-08T14:00:18Z;2453.1186440677966
1018;2021-02-08T13:00:24Z;2368.0508474576272
1019;2021-02-08T12:00:19Z;2456.85
1020;2021-02-08T11:00:09Z;2379.3333333333335
1021;2021-02-08T10:00:10Z;2345.3728813559323
1022;2021-02-08T09:00:50Z;3159.593220338983
1023;2021-02-08T08:00:51Z;3691.0
1024;2021-02-08T07:00:45Z;3047.05
1025;2021-02-08T06:00:40Z;2168.3333333333335
1026;2021-02-08T05:00:43Z;1777.949152542373
1027;2021-02-08T04:00:44Z;1615.7288135593221
1028;2021-02-08T03:05:25Z;1548.0181818181818
1029;2021-02-08T02:00:18Z;1645.948275862069
1030;2021-02-08T01:00:19Z;1662.448275862069
1031;2021-02-08T00:00:20Z;1731.5593220338983
1032;2021-02-07T23:00:21Z;1888.4406779661017
1033;2021-02-07T22:00:22Z;1899.7457627118645
1034;2021-02-07T21:00:23Z;1921.135593220339
1035;2021-02-07T20:00:24Z;1920.4237288135594
1036;2021-02-07T19:00:25Z;1912.593220338983
1037;2021-02-07T18:00:26Z;2060.406779661017
1038;2021-02-07T17:00:27Z;2383.186440677966
1039;2021-02-07T16:00:28Z;2707.2203389830506
1040;2021-02-07T15:00:29Z;3014.5423728813557
1041;2021-02-07T14:00:30Z;3457.7796610169494
1042;2021-02-07T13:00:31Z;3740.864406779661
1043;2021-02-07T12:00:32Z;3552.4745762711864
1044;2021-02-07T11:00:33Z;3589.6271186440677
1045;2021-02-07T10:00:34Z;3494.2280701754385
1046;2021-02-07T09:00:35Z;3535.0862068965516
1047;2021-02-07T08:00:36Z;3700.103448275862
1048;2021-02-07T07:00:37Z;3832.406779661017
1049;2021-02-07T06:00:38Z;3737.0677966101694
1050;2021-02-07T05:00:38Z;3766.6271186440677
1051;2021-02-07T04:00:39Z;3826.237288135593
1052;2021-02-07T03:05:20Z;3820.418181818182
1053;2021-02-07T02:00:06Z;3964.64406779661
1054;2021-02-07T01:00:40Z;4225.1016949152545
1055;2021-02-07T00:00:36Z;4342.116666666667
1056;2021-02-06T23:00:59Z;4598.372881355932
1057;2021-02-06T22:00:42Z;4981.216666666666
1058;2021-02-06T21:00:55Z;5274.779661016949
1059;2021-02-06T20:00:39Z;5421.133333333333
1060;2021-02-06T19:00:52Z;5376.406779661017
1061;2021-02-06T18:00:53Z;5284.474576271186
1062;2021-02-06T17:00:54Z;4585.627118644068
1063;2021-02-06T16:00:38Z;4265.833333333333
1064;2021-02-06T15:00:51Z;4063.5593220338983
1065;2021-02-06T14:00:35Z;3813.4666666666667
1066;2021-02-06T13:00:48Z;3994.5254237288136
1067;2021-02-06T12:00:41Z;4144.2
1068;2021-02-06T11:00:44Z;4241.1016949152545
1069;2021-02-06T10:00:38Z;4177.15
1070;2021-02-06T09:00:41Z;4495.016949152542
1071;2021-02-06T08:00:42Z;4414.983050847458
1072;2021-02-06T07:00:43Z;4125.372881355932
1073;2021-02-06T06:00:44Z;4009.7457627118642
1074;2021-02-06T05:00:45Z;3999.271186440678
1075;2021-02-06T04:00:46Z;3988.0
1076;2021-02-06T03:05:27Z;3990.3454545454547
1077;2021-02-06T02:00:41Z;4278.338983050848
1078;2021-02-06T01:00:36Z;4311.4
1079;2021-02-06T00:00:18Z;4243.6
1080;2021-02-05T23:00:18Z;4303.830508474576
1081;2021-02-05T22:00:41Z;4285.966101694915
1082;2021-02-05T21:00:13Z;3780.983333333333
1083;2021-02-05T20:00:14Z;3526.135593220339
1084;2021-02-05T19:00:39Z;3558.35593220339
1085;2021-02-05T18:00:36Z;3446.483333333333
1086;2021-02-05T17:00:07Z;3000.55
1087;2021-02-05T16:00:42Z;2790.6610169491523
1088;2021-02-05T15:00:38Z;2689.4576271186443
1089;2021-02-05T14:00:34Z;2734.1833333333334
1090;2021-02-05T13:00:57Z;2849.4406779661017
1091;2021-02-05T12:00:40Z;2861.366666666667
1092;2021-02-05T11:00:36Z;2561.7
1093;2021-02-05T10:00:22Z;2580.35
1094;2021-02-05T09:00:07Z;3013.5833333333335
1095;2021-02-05T08:00:41Z;3651.915254237288
1096;2021-02-05T07:00:41Z;4509.8983050847455
1097;2021-02-05T06:00:13Z;3942.4666666666667
1098;2021-02-05T05:00:37Z;3704.3389830508477
1099;2021-02-05T04:00:38Z;3676.762711864407
1100;2021-02-05T03:05:26Z;3614.0545454545454
1101;2021-02-05T02:00:26Z;4208.3448275862065
1102;2021-02-05T01:00:27Z;4272.966101694915
1103;2021-02-05T00:00:28Z;4562.8983050847455
1104;2021-02-04T23:00:29Z;4876.35593220339
1105;2021-02-04T22:00:12Z;4988.35
1106;2021-02-04T21:00:26Z;5231.35593220339
1107;2021-02-04T20:00:09Z;5527.05
1108;2021-02-04T19:00:23Z;5173.186440677966
1109;2021-02-04T18:00:24Z;4703.847457627118
1110;2021-02-04T17:00:25Z;4079.9322033898306
