;FPL_ID;WUL_NR;FRT_LFD_NR;LINIE;FWG;FWG_LFD_NR;ORT_NR;DAUER
2050;1004016;1703;1;11;1;7;90102;120
2051;1004016;1706;1;11;1;7;90102;120
2052;1004016;1707;1;11;1;7;90102;120
2053;1004016;1708;1;11;1;7;90102;120
2054;1004016;1709;1;11;1;7;90102;120
2055;1004016;1710;1;11;1;7;90102;120
2056;1004016;1711;1;11;1;7;90102;120
2057;1004016;1712;1;11;1;7;90102;120
2058;1004016;1713;1;11;1;7;90102;120
2059;1004016;1714;1;11;1;7;90102;120
2060;1004016;1715;1;11;1;7;90102;120
2061;1004016;1716;1;11;1;7;90102;120
2062;1004016;1717;1;11;1;7;90102;120
2063;1004016;1718;1;11;1;7;90102;120
2064;1004016;1719;1;11;1;7;90102;120
2065;1004016;1720;1;11;1;7;90102;120
2066;1004016;1721;1;11;1;7;90102;120
2067;1004016;1722;1;11;1;7;90102;120
2068;1004016;1723;1;11;1;7;90102;120
2069;1004016;1724;1;11;1;7;90102;120
2070;1004016;1725;1;11;1;7;90102;120
2071;1004016;1726;1;11;1;7;90102;120
2072;1004016;1727;1;11;1;7;90102;120
2073;1004016;1728;1;11;1;7;90102;120
2074;1004016;1729;1;11;1;7;90102;120
2075;1004016;1741;1;11;1;7;90102;120
2076;1004016;2036;1;11;2;8;90101;60
2077;1004016;2037;1;11;2;8;90101;120
2078;1004016;2038;1;11;2;8;90101;120
2079;1004016;2039;1;11;2;8;90101;120
2080;1004016;2040;1;11;2;8;90101;120
2081;1004016;2041;1;11;2;8;90101;120
2082;1004016;2042;1;11;2;8;90101;120
2083;1004016;2043;1;11;2;8;90101;120
2084;1004016;2044;1;11;2;8;90101;120
2085;1004016;2045;1;11;2;8;90101;120
2086;1004016;2046;1;11;2;8;90101;120
2087;1004016;2047;1;11;2;8;90101;120
2088;1004016;2048;1;11;2;8;90101;120
2089;1004016;2049;1;11;2;8;90101;120
2090;1004016;2050;1;11;2;8;90101;120
2091;1004016;2051;1;11;2;8;90101;120
2092;1004016;2052;1;11;2;8;90101;120
2093;1004016;2053;1;11;2;8;90101;120
2094;1004016;2054;1;11;2;8;90101;120
2095;1004016;2055;1;11;2;8;90101;120
2096;1004016;2056;1;11;2;8;90101;120
2097;1004016;2057;1;11;2;8;90101;120
2098;1004016;2058;1;11;2;8;90101;120
2099;1004016;2059;1;11;2;8;90101;120
2100;1004016;2060;1;11;2;8;90101;120
2101;1004016;2061;1;11;2;8;90101;120
2102;1004016;2506;1;134;2;3;61002;60
2103;1004016;2507;1;134;2;3;61002;60
2104;1004016;2508;1;134;1;10;61002;60
2105;1004016;2573;1;134;1;10;61002;60
2106;1004016;2574;1;134;1;10;61002;60
2107;1004016;2575;1;134;1;10;61002;60
2108;1004016;2576;1;134;1;10;61002;60
2109;1004016;2577;1;134;1;10;61002;60
2110;1004016;2582;1;134;1;10;61002;60
2111;1004016;2583;1;134;1;10;61002;60
2112;1004016;2584;1;134;1;10;61002;60
2113;1004016;2585;1;134;1;10;61002;60
2114;1004016;2586;1;134;1;10;61002;60
2115;1004016;2587;1;134;1;10;61002;60
2116;1004016;2588;1;134;1;10;61002;60
2117;1004016;2589;1;134;1;10;61002;60
2118;1004016;2590;1;134;1;10;61002;60
2119;1004016;2591;1;134;1;10;61002;60
2120;1004016;2592;1;134;1;10;61002;60
2121;1004016;2593;1;134;1;10;61002;60
2122;1004016;2594;1;134;1;10;61002;60
2123;1004016;2595;1;134;1;10;61002;60
2124;1004016;2596;1;134;1;10;61002;60
2125;1004016;2597;1;134;1;10;61002;60
2126;1004016;2598;1;134;1;10;61002;60
2127;1004016;2599;1;134;1;10;61002;60
2128;1004016;2600;1;134;1;10;61002;60
2129;1004016;2601;1;134;1;10;61002;60
2130;1004016;2602;1;134;1;10;61002;60
2131;1004016;2603;1;134;1;10;61002;60
2132;1004016;2604;1;134;1;10;61002;60
2133;1004016;2605;1;134;1;10;61002;60
2134;1004016;2606;1;134;1;10;61002;60
2135;1004016;2611;1;134;1;10;61002;60
2136;1004016;2612;1;134;1;10;61002;60
2137;1004016;2613;1;134;1;10;61002;60
2138;1004016;2614;1;134;1;10;61002;60
2139;1004016;5300;1;413;1;21;40502;120
2140;1004016;5301;1;413;1;21;40502;120
2141;1004016;5302;1;413;1;21;40502;120
2142;1004016;5303;1;413;1;21;40502;120
2143;1004016;5304;1;413;1;21;40502;120
2144;1004016;5305;1;413;1;21;40502;120
2145;1004016;5306;1;413;1;21;40502;120
2146;1004016;5307;1;413;1;21;40502;120
2147;1004016;5308;1;413;1;21;40502;120
2148;1004016;5309;1;413;1;21;40502;120
2149;1004016;5310;1;413;1;21;40502;120
2150;1004016;5311;1;413;1;21;40502;120
2151;1004016;5312;1;413;1;21;40502;120
2152;1004016;5313;1;413;1;21;40502;120
2153;1004016;5314;1;413;1;21;40502;120
2154;1004016;5315;1;413;1;21;40502;120
2155;1004016;5316;1;413;1;21;40502;120
2156;1004016;5317;1;413;1;21;40502;120
2157;1004016;5318;1;413;1;21;40502;120
2158;1004016;5319;1;413;1;21;40502;120
2159;1004016;5320;1;413;1;21;40502;120
2160;1004016;5321;1;413;1;21;40502;120
2161;1004016;5322;1;413;1;21;40502;120
2162;1004016;5323;1;413;1;21;40502;120
2163;1004016;5324;1;413;1;21;40502;120
2164;1004016;5325;1;413;1;21;40502;120
2165;1004016;5326;1;413;1;21;40502;120
2166;1004016;5327;1;413;1;21;40502;120
2167;1004016;5328;1;413;1;21;40502;120
2168;1004016;5329;1;413;1;21;40502;120
2169;1004016;5330;1;413;1;21;40502;120
2170;1004016;5340;1;413;1;21;40502;120
2171;1004016;5341;1;413;1;21;40502;120
2172;1004016;5342;1;413;1;21;40502;120
2173;1004016;5343;1;413;1;21;40502;120
2174;1004016;5344;1;413;3;22;40502;120
2175;1004016;8396;1;6;10;21;41202;60
2176;1004016;8397;1;6;10;21;41202;60
2177;1004016;8398;1;6;10;21;41202;60
2178;1004016;8399;1;6;10;21;41202;60
2179;1004016;8400;1;6;10;21;41202;60
2180;1004016;8401;1;6;10;21;41202;60
2181;1004016;8402;1;6;10;21;41202;60
2182;1004016;8403;1;6;10;21;41202;60
2183;1004016;8404;1;6;10;21;41202;60
2184;1004016;8405;1;6;10;21;41202;60
2185;1004016;8406;1;6;10;21;41202;60
2186;1004016;8407;1;6;10;21;41202;60
2187;1004016;8408;1;6;10;21;41202;60
2188;1004016;8409;1;6;10;21;41202;60
2189;1004016;8410;1;6;10;21;41202;60
2190;1004016;8419;1;6;10;21;41202;60
2191;1004016;8420;1;6;10;21;41202;60
2192;1004016;8421;1;6;10;21;41202;60
2193;1004016;10912;1;908;1;13;80701;300
2194;1004016;10913;1;908;1;13;80701;300
2195;1004016;10914;1;908;1;13;80701;300
2196;1004016;10915;1;908;1;13;80701;300
2197;1004016;10916;1;908;1;13;80701;300
2198;1004016;10917;1;908;1;13;80701;300
2199;1004016;10918;1;908;1;13;80701;300
2200;1004016;10919;1;908;1;13;80701;300
2201;1004016;10920;1;908;1;13;80701;300
2202;1004016;10921;1;908;1;13;80701;300
2203;1004016;10922;1;908;1;13;80701;300
2204;1004016;10923;1;908;1;13;80701;300
2205;1004016;10924;1;908;1;13;80701;300
2206;1004016;10925;1;908;1;13;80701;300
2207;1004016;10926;1;908;1;13;80701;300
2208;1004016;10927;1;908;1;13;80701;300
2209;1004016;10928;1;908;1;13;80701;300
2210;1004016;10929;1;908;1;13;80701;300
2211;1004016;10930;1;908;1;13;80701;300
2212;1004016;10931;1;908;1;13;80701;300
2213;1004016;10932;1;908;1;13;80701;300
2214;1004016;10933;1;908;1;13;80701;300
2215;1004016;10934;1;908;1;13;80701;300
2216;1004016;10935;1;908;1;13;80701;300
2217;1004016;10936;1;908;1;13;80701;300
2218;1004016;10937;1;908;1;13;80701;300
2219;1004016;10938;1;908;1;13;80701;300
2220;1004016;10939;1;908;1;13;80701;300
2221;1004016;10940;1;908;1;13;80701;300
2222;1004016;10941;1;908;1;13;80701;300
2223;1004016;11012;1;908;2;8;80702;60
2224;1004016;11013;1;908;2;8;80702;60
2225;1004016;11014;1;908;2;8;80702;60
2226;1004016;11015;1;908;2;8;80702;60
2227;1004016;11016;1;908;2;8;80702;60
2228;1004016;11017;1;908;2;8;80702;60
2229;1004016;11018;1;908;2;8;80702;60
2230;1004016;11019;1;908;2;8;80702;60
2231;1004016;11020;1;908;2;8;80702;60
2232;1004016;11021;1;908;2;8;80702;60
2233;1004016;11022;1;908;2;8;80702;60
2234;1004016;11023;1;908;2;8;80702;60
2235;1004016;11024;1;908;2;8;80702;60
2236;1004016;11025;1;908;2;8;80702;60
2237;1004016;11026;1;908;2;8;80702;60
2238;1004016;11027;1;908;2;8;80702;60
2239;1004016;11028;1;908;2;8;80702;60
2240;1004016;11029;1;908;2;8;80702;60
2241;1004016;11030;1;908;2;8;80702;60
2242;1004016;11031;1;908;2;8;80702;60
2243;1004016;11032;1;908;2;8;80702;60
2244;1004016;11033;1;908;2;8;80702;60
2245;1004016;11034;1;908;2;8;80702;60
2246;1004016;11035;1;908;2;8;80702;60
2247;1004016;11036;1;908;2;8;80702;60
2248;1004016;11037;1;908;2;8;80702;60
2249;1004016;11038;1;908;2;8;80702;60
2250;1004016;11039;1;908;2;8;80702;60
2251;1004016;11040;1;908;2;8;80702;60
2252;1004016;11041;1;908;2;8;80702;60
2253;1004017;415;1;1;1;16;110002;540
2254;1004017;425;1;1;1;16;110002;960
2255;1004017;426;1;1;1;16;110002;360
2256;1004017;427;1;1;1;16;110002;300
2257;1004017;1703;1;11;1;7;90102;120
2258;1004017;1706;1;11;1;7;90102;120
2259;1004017;1707;1;11;1;7;90102;120
2260;1004017;1708;1;11;1;7;90102;120
2261;1004017;1709;1;11;1;7;90102;120
2262;1004017;1710;1;11;1;7;90102;120
2263;1004017;1711;1;11;1;7;90102;120
2264;1004017;1712;1;11;1;7;90102;120
2265;1004017;1713;1;11;1;7;90102;120
2266;1004017;1714;1;11;1;7;90102;120
2267;1004017;1715;1;11;1;7;90102;120
2268;1004017;1716;1;11;1;7;90102;120
2269;1004017;1717;1;11;1;7;90102;120
2270;1004017;1718;1;11;1;7;90102;120
2271;1004017;1719;1;11;1;7;90102;120
2272;1004017;1720;1;11;1;7;90102;120
2273;1004017;1721;1;11;1;7;90102;120
2274;1004017;1722;1;11;1;7;90102;120
2275;1004017;1723;1;11;1;7;90102;120
2276;1004017;1724;1;11;1;7;90102;120
2277;1004017;1725;1;11;1;7;90102;120
2278;1004017;1726;1;11;1;7;90102;120
2279;1004017;1727;1;11;1;7;90102;120
2280;1004017;1728;1;11;1;7;90102;120
2281;1004017;1729;1;11;1;7;90102;120
2282;1004017;1730;1;11;1;7;90102;120
2283;1004017;2036;1;11;2;8;90101;60
2284;1004017;2037;1;11;2;8;90101;120
2285;1004017;2038;1;11;2;8;90101;120
2286;1004017;2039;1;11;2;8;90101;120
2287;1004017;2040;1;11;2;8;90101;120
2288;1004017;2041;1;11;2;8;90101;120
2289;1004017;2042;1;11;2;8;90101;120
2290;1004017;2043;1;11;2;8;90101;120
2291;1004017;2044;1;11;2;8;90101;120
2292;1004017;2045;1;11;2;8;90101;120
2293;1004017;2046;1;11;2;8;90101;120
2294;1004017;2047;1;11;2;8;90101;120
2295;1004017;2048;1;11;2;8;90101;120
2296;1004017;2049;1;11;2;8;90101;120
2297;1004017;2050;1;11;2;8;90101;120
2298;1004017;2051;1;11;2;8;90101;120
2299;1004017;2052;1;11;2;8;90101;120
2300;1004017;2053;1;11;2;8;90101;120
2301;1004017;2054;1;11;2;8;90101;120
2302;1004017;2055;1;11;2;8;90101;120
2303;1004017;2056;1;11;2;8;90101;120
2304;1004017;2057;1;11;2;8;90101;120
2305;1004017;2058;1;11;2;8;90101;120
2306;1004017;2059;1;11;2;8;90101;120
2307;1004017;2060;1;11;2;8;90101;120
2308;1004017;2061;1;11;2;8;90101;120
2309;1004017;2506;1;134;2;3;61002;60
2310;1004017;2507;1;134;2;3;61002;60
2311;1004017;2508;1;134;1;10;61002;60
2312;1004017;2573;1;134;1;10;61002;60
2313;1004017;2574;1;134;1;10;61002;60
2314;1004017;2575;1;134;1;10;61002;60
2315;1004017;2576;1;134;1;10;61002;60
2316;1004017;2577;1;134;1;10;61002;60
2317;1004017;2582;1;134;1;10;61002;60
2318;1004017;2583;1;134;1;10;61002;60
2319;1004017;2584;1;134;1;10;61002;60
2320;1004017;2585;1;134;1;10;61002;60
2321;1004017;2586;1;134;1;10;61002;60
2322;1004017;2587;1;134;1;10;61002;60
2323;1004017;2588;1;134;1;10;61002;60
2324;1004017;2589;1;134;1;10;61002;60
2325;1004017;2590;1;134;1;10;61002;60
2326;1004017;2591;1;134;1;10;61002;60
2327;1004017;2592;1;134;1;10;61002;60
2328;1004017;2593;1;134;1;10;61002;60
2329;1004017;2594;1;134;1;10;61002;60
2330;1004017;2595;1;134;1;10;61002;60
2331;1004017;2596;1;134;1;10;61002;60
2332;1004017;2597;1;134;1;10;61002;60
2333;1004017;2598;1;134;1;10;61002;60
2334;1004017;2599;1;134;1;10;61002;60
2335;1004017;2600;1;134;1;10;61002;60
2336;1004017;2601;1;134;1;10;61002;60
2337;1004017;2602;1;134;1;10;61002;60
2338;1004017;2603;1;134;1;10;61002;60
2339;1004017;2604;1;134;1;10;61002;60
2340;1004017;2605;1;134;1;10;61002;60
2341;1004017;2606;1;134;1;10;61002;60
2342;1004017;2611;1;134;1;10;61002;60
2343;1004017;2612;1;134;1;10;61002;60
2344;1004017;2613;1;134;1;10;61002;60
2345;1004017;2614;1;134;1;10;61002;60
2346;1004017;5300;1;413;1;21;40502;120
2347;1004017;5301;1;413;1;21;40502;120
2348;1004017;5302;1;413;1;21;40502;120
2349;1004017;5303;1;413;1;21;40502;120
2350;1004017;5304;1;413;1;21;40502;120
2351;1004017;5305;1;413;1;21;40502;120
2352;1004017;5306;1;413;1;21;40502;120
2353;1004017;5307;1;413;1;21;40502;120
2354;1004017;5308;1;413;1;21;40502;120
2355;1004017;5309;1;413;1;21;40502;120
2356;1004017;5310;1;413;1;21;40502;120
2357;1004017;5311;1;413;1;21;40502;120
2358;1004017;5312;1;413;1;21;40502;120
2359;1004017;5313;1;413;1;21;40502;120
2360;1004017;5314;1;413;1;21;40502;120
2361;1004017;5315;1;413;1;21;40502;120
2362;1004017;5316;1;413;1;21;40502;120
2363;1004017;5317;1;413;1;21;40502;120
2364;1004017;5318;1;413;1;21;40502;120
2365;1004017;5319;1;413;1;21;40502;120
2366;1004017;5320;1;413;1;21;40502;120
2367;1004017;5321;1;413;1;21;40502;120
2368;1004017;5322;1;413;1;21;40502;120
2369;1004017;5323;1;413;1;21;40502;120
2370;1004017;5324;1;413;1;21;40502;120
2371;1004017;5325;1;413;1;21;40502;120
2372;1004017;5326;1;413;1;21;40502;120
2373;1004017;5327;1;413;1;21;40502;120
2374;1004017;5328;1;413;1;21;40502;120
2375;1004017;5329;1;413;1;21;40502;120
2376;1004017;5330;1;413;1;21;40502;120
2377;1004017;5340;1;413;1;21;40502;120
2378;1004017;5341;1;413;1;21;40502;120
2379;1004017;5342;1;413;1;21;40502;120
2380;1004017;5343;1;413;1;21;40502;120
2381;1004017;5344;1;413;3;22;40502;120
2382;1004017;8396;1;6;10;21;41202;60
2383;1004017;8397;1;6;10;21;41202;60
2384;1004017;8398;1;6;10;21;41202;60
2385;1004017;8399;1;6;10;21;41202;60
2386;1004017;8400;1;6;10;21;41202;60
2387;1004017;8401;1;6;10;21;41202;60
2388;1004017;8402;1;6;10;21;41202;60
2389;1004017;8403;1;6;10;21;41202;60
2390;1004017;8404;1;6;10;21;41202;60
2391;1004017;8405;1;6;10;21;41202;60
2392;1004017;8406;1;6;10;21;41202;60
2393;1004017;8407;1;6;10;21;41202;60
2394;1004017;8408;1;6;10;21;41202;60
2395;1004017;8409;1;6;10;21;41202;60
2396;1004017;8410;1;6;10;21;41202;60
2397;1004017;8419;1;6;10;21;41202;60
2398;1004017;8420;1;6;10;21;41202;60
2399;1004017;8421;1;6;10;21;41202;60
2400;1004017;10912;1;908;1;13;80701;300
2401;1004017;10913;1;908;1;13;80701;300
2402;1004017;10914;1;908;1;13;80701;300
2403;1004017;10915;1;908;1;13;80701;300
2404;1004017;10916;1;908;1;13;80701;300
2405;1004017;10917;1;908;1;13;80701;300
2406;1004017;10918;1;908;1;13;80701;300
2407;1004017;10919;1;908;1;13;80701;300
2408;1004017;10920;1;908;1;13;80701;300
2409;1004017;10921;1;908;1;13;80701;300
2410;1004017;10922;1;908;1;13;80701;300
2411;1004017;10923;1;908;1;13;80701;300
2412;1004017;10924;1;908;1;13;80701;300
2413;1004017;10925;1;908;1;13;80701;300
2414;1004017;10926;1;908;1;13;80701;300
2415;1004017;10927;1;908;1;13;80701;300
2416;1004017;10928;1;908;1;13;80701;300
2417;1004017;10929;1;908;1;13;80701;300
2418;1004017;10930;1;908;1;13;80701;300
2419;1004017;10931;1;908;1;13;80701;300
2420;1004017;10932;1;908;1;13;80701;300
2421;1004017;10933;1;908;1;13;80701;300
2422;1004017;10934;1;908;1;13;80701;300
2423;1004017;10935;1;908;1;13;80701;300
2424;1004017;10936;1;908;1;13;80701;300
2425;1004017;10937;1;908;1;13;80701;300
2426;1004017;10938;1;908;1;13;80701;300
2427;1004017;10939;1;908;1;13;80701;300
2428;1004017;10940;1;908;1;13;80701;300
2429;1004017;10941;1;908;1;13;80701;300
2430;1004017;11012;1;908;2;8;80702;60
2431;1004017;11013;1;908;2;8;80702;60
2432;1004017;11014;1;908;2;8;80702;60
2433;1004017;11015;1;908;2;8;80702;60
2434;1004017;11016;1;908;2;8;80702;60
2435;1004017;11017;1;908;2;8;80702;60
2436;1004017;11018;1;908;2;8;80702;60
2437;1004017;11019;1;908;2;8;80702;60
2438;1004017;11020;1;908;2;8;80702;60
2439;1004017;11021;1;908;2;8;80702;60
2440;1004017;11022;1;908;2;8;80702;60
2441;1004017;11023;1;908;2;8;80702;60
2442;1004017;11024;1;908;2;8;80702;60
2443;1004017;11025;1;908;2;8;80702;60
2444;1004017;11026;1;908;2;8;80702;60
2445;1004017;11027;1;908;2;8;80702;60
2446;1004017;11028;1;908;2;8;80702;60
2447;1004017;11029;1;908;2;8;80702;60
2448;1004017;11030;1;908;2;8;80702;60
2449;1004017;11031;1;908;2;8;80702;60
2450;1004017;11032;1;908;2;8;80702;60
2451;1004017;11033;1;908;2;8;80702;60
2452;1004017;11034;1;908;2;8;80702;60
2453;1004017;11035;1;908;2;8;80702;60
2454;1004017;11036;1;908;2;8;80702;60
2455;1004017;11037;1;908;2;8;80702;60
2456;1004017;11038;1;908;2;8;80702;60
2457;1004017;11039;1;908;2;8;80702;60
2458;1004017;11040;1;908;2;8;80702;60
2459;1004017;11041;1;908;2;8;80702;60
2460;1004018;456;1;1;1;16;110002;960
2461;1004018;474;1;1;1;16;110002;300
2462;1004018;500;1;1;1;16;110002;360
2463;1004018;504;1;1;1;16;110002;540
2464;1004018;1703;1;11;1;7;90102;120
2465;1004018;1706;1;11;1;7;90102;120
2466;1004018;1707;1;11;1;7;90102;120
2467;1004018;1708;1;11;1;7;90102;120
2468;1004018;1709;1;11;1;7;90102;120
2469;1004018;1710;1;11;1;7;90102;120
2470;1004018;1711;1;11;1;7;90102;120
2471;1004018;1712;1;11;1;7;90102;120
2472;1004018;1713;1;11;1;7;90102;120
2473;1004018;1714;1;11;1;7;90102;120
2474;1004018;1715;1;11;1;7;90102;120
2475;1004018;1716;1;11;1;7;90102;120
2476;1004018;1717;1;11;1;7;90102;120
2477;1004018;1718;1;11;1;7;90102;120
2478;1004018;1719;1;11;1;7;90102;120
2479;1004018;1720;1;11;1;7;90102;120
2480;1004018;1721;1;11;1;7;90102;120
2481;1004018;1722;1;11;1;7;90102;120
2482;1004018;1723;1;11;1;7;90102;120
2483;1004018;1724;1;11;1;7;90102;120
2484;1004018;1725;1;11;1;7;90102;120
2485;1004018;1726;1;11;1;7;90102;120
2486;1004018;1727;1;11;1;7;90102;120
2487;1004018;1728;1;11;1;7;90102;120
2488;1004018;1729;1;11;1;7;90102;120
2489;1004018;1730;1;11;1;7;90102;120
2490;1004018;2036;1;11;2;8;90101;60
2491;1004018;2037;1;11;2;8;90101;120
2492;1004018;2038;1;11;2;8;90101;120
2493;1004018;2039;1;11;2;8;90101;120
2494;1004018;2040;1;11;2;8;90101;120
2495;1004018;2041;1;11;2;8;90101;120
2496;1004018;2042;1;11;2;8;90101;120
2497;1004018;2043;1;11;2;8;90101;120
2498;1004018;2044;1;11;2;8;90101;120
2499;1004018;2045;1;11;2;8;90101;120
2500;1004018;2046;1;11;2;8;90101;120
2501;1004018;2047;1;11;2;8;90101;120
2502;1004018;2048;1;11;2;8;90101;120
2503;1004018;2049;1;11;2;8;90101;120
2504;1004018;2050;1;11;2;8;90101;120
2505;1004018;2051;1;11;2;8;90101;120
2506;1004018;2052;1;11;2;8;90101;120
2507;1004018;2053;1;11;2;8;90101;120
2508;1004018;2054;1;11;2;8;90101;120
2509;1004018;2055;1;11;2;8;90101;120
2510;1004018;2056;1;11;2;8;90101;120
2511;1004018;2057;1;11;2;8;90101;120
2512;1004018;2058;1;11;2;8;90101;120
2513;1004018;2059;1;11;2;8;90101;120
2514;1004018;2060;1;11;2;8;90101;120
2515;1004018;2061;1;11;2;8;90101;120
2516;1004018;2506;1;134;2;3;61002;60
2517;1004018;2507;1;134;2;3;61002;60
2518;1004018;2508;1;134;1;10;61002;60
2519;1004018;2573;1;134;1;10;61002;60
2520;1004018;2574;1;134;1;10;61002;60
2521;1004018;2575;1;134;1;10;61002;60
2522;1004018;2576;1;134;1;10;61002;60
2523;1004018;2577;1;134;1;10;61002;60
2524;1004018;2582;1;134;1;10;61002;60
2525;1004018;2583;1;134;1;10;61002;60
2526;1004018;2584;1;134;1;10;61002;60
2527;1004018;2585;1;134;1;10;61002;60
2528;1004018;2586;1;134;1;10;61002;60
2529;1004018;2587;1;134;1;10;61002;60
2530;1004018;2588;1;134;1;10;61002;60
2531;1004018;2589;1;134;1;10;61002;60
2532;1004018;2590;1;134;1;10;61002;60
2533;1004018;2591;1;134;1;10;61002;60
2534;1004018;2592;1;134;1;10;61002;60
2535;1004018;2593;1;134;1;10;61002;60
2536;1004018;2594;1;134;1;10;61002;60
2537;1004018;2595;1;134;1;10;61002;60
2538;1004018;2596;1;134;1;10;61002;60
2539;1004018;2597;1;134;1;10;61002;60
2540;1004018;2598;1;134;1;10;61002;60
2541;1004018;2599;1;134;1;10;61002;60
2542;1004018;2600;1;134;1;10;61002;60
2543;1004018;2601;1;134;1;10;61002;60
2544;1004018;2602;1;134;1;10;61002;60
2545;1004018;2603;1;134;1;10;61002;60
2546;1004018;2604;1;134;1;10;61002;60
2547;1004018;2605;1;134;1;10;61002;60
2548;1004018;2606;1;134;1;10;61002;60
2549;1004018;2611;1;134;1;10;61002;60
2550;1004018;2612;1;134;1;10;61002;60
2551;1004018;2613;1;134;1;10;61002;60
2552;1004018;2614;1;134;1;10;61002;60
2553;1004018;5300;1;413;1;21;40502;120
2554;1004018;5301;1;413;1;21;40502;120
2555;1004018;5302;1;413;1;21;40502;120
2556;1004018;5303;1;413;1;21;40502;120
2557;1004018;5304;1;413;1;21;40502;120
2558;1004018;5305;1;413;1;21;40502;120
2559;1004018;5306;1;413;1;21;40502;120
2560;1004018;5307;1;413;1;21;40502;120
2561;1004018;5308;1;413;1;21;40502;120
2562;1004018;5309;1;413;1;21;40502;120
2563;1004018;5310;1;413;1;21;40502;120
2564;1004018;5311;1;413;1;21;40502;120
2565;1004018;5312;1;413;1;21;40502;120
2566;1004018;5313;1;413;1;21;40502;120
2567;1004018;5314;1;413;1;21;40502;120
2568;1004018;5315;1;413;1;21;40502;120
2569;1004018;5316;1;413;1;21;40502;120
2570;1004018;5317;1;413;1;21;40502;120
2571;1004018;5318;1;413;1;21;40502;120
2572;1004018;5319;1;413;1;21;40502;120
2573;1004018;5320;1;413;1;21;40502;120
2574;1004018;5321;1;413;1;21;40502;120
2575;1004018;5322;1;413;1;21;40502;120
2576;1004018;5323;1;413;1;21;40502;120
2577;1004018;5324;1;413;1;21;40502;120
2578;1004018;5325;1;413;1;21;40502;120
2579;1004018;5326;1;413;1;21;40502;120
2580;1004018;5327;1;413;1;21;40502;120
2581;1004018;5328;1;413;1;21;40502;120
2582;1004018;5329;1;413;1;21;40502;120
2583;1004018;5330;1;413;1;21;40502;120
2584;1004018;5340;1;413;1;21;40502;120
2585;1004018;5341;1;413;1;21;40502;120
2586;1004018;5342;1;413;1;21;40502;120
2587;1004018;5343;1;413;1;21;40502;120
2588;1004018;5344;1;413;3;22;40502;120
2589;1004018;8396;1;6;10;21;41202;60
2590;1004018;8397;1;6;10;21;41202;60
2591;1004018;8398;1;6;10;21;41202;60
2592;1004018;8399;1;6;10;21;41202;60
2593;1004018;8400;1;6;10;21;41202;60
2594;1004018;8401;1;6;10;21;41202;60
2595;1004018;8402;1;6;10;21;41202;60
2596;1004018;8403;1;6;10;21;41202;60
2597;1004018;8404;1;6;10;21;41202;60
2598;1004018;8405;1;6;10;21;41202;60
2599;1004018;8406;1;6;10;21;41202;60
2600;1004018;8407;1;6;10;21;41202;60
2601;1004018;8408;1;6;10;21;41202;60
2602;1004018;8409;1;6;10;21;41202;60
2603;1004018;8410;1;6;10;21;41202;60
2604;1004018;8419;1;6;10;21;41202;60
2605;1004018;8420;1;6;10;21;41202;60
2606;1004018;8421;1;6;10;21;41202;60
2607;1004018;10912;1;908;1;13;80701;300
2608;1004018;10913;1;908;1;13;80701;300
2609;1004018;10914;1;908;1;13;80701;300
2610;1004018;10915;1;908;1;13;80701;300
2611;1004018;10916;1;908;1;13;80701;300
2612;1004018;10917;1;908;1;13;80701;300
2613;1004018;10918;1;908;1;13;80701;300
2614;1004018;10919;1;908;1;13;80701;300
2615;1004018;10920;1;908;1;13;80701;300
2616;1004018;10921;1;908;1;13;80701;300
2617;1004018;10922;1;908;1;13;80701;300
2618;1004018;10923;1;908;1;13;80701;300
2619;1004018;10924;1;908;1;13;80701;300
2620;1004018;10925;1;908;1;13;80701;300
2621;1004018;10926;1;908;1;13;80701;300
2622;1004018;10927;1;908;1;13;80701;300
2623;1004018;10928;1;908;1;13;80701;300
2624;1004018;10929;1;908;1;13;80701;300
2625;1004018;10930;1;908;1;13;80701;300
2626;1004018;10931;1;908;1;13;80701;300
2627;1004018;10932;1;908;1;13;80701;300
2628;1004018;10933;1;908;1;13;80701;300
2629;1004018;10934;1;908;1;13;80701;300
2630;1004018;10935;1;908;1;13;80701;300
2631;1004018;10936;1;908;1;13;80701;300
2632;1004018;10937;1;908;1;13;80701;300
2633;1004018;10938;1;908;1;13;80701;300
2634;1004018;10939;1;908;1;13;80701;300
2635;1004018;10940;1;908;1;13;80701;300
2636;1004018;10941;1;908;1;13;80701;300
2637;1004018;11012;1;908;2;8;80702;60
2638;1004018;11013;1;908;2;8;80702;60
2639;1004018;11014;1;908;2;8;80702;60
2640;1004018;11015;1;908;2;8;80702;60
2641;1004018;11016;1;908;2;8;80702;60
2642;1004018;11017;1;908;2;8;80702;60
2643;1004018;11018;1;908;2;8;80702;60
2644;1004018;11019;1;908;2;8;80702;60
2645;1004018;11020;1;908;2;8;80702;60
2646;1004018;11021;1;908;2;8;80702;60
2647;1004018;11022;1;908;2;8;80702;60
2648;1004018;11023;1;908;2;8;80702;60
2649;1004018;11024;1;908;2;8;80702;60
2650;1004018;11025;1;908;2;8;80702;60
2651;1004018;11026;1;908;2;8;80702;60
2652;1004018;11027;1;908;2;8;80702;60
2653;1004018;11028;1;908;2;8;80702;60
2654;1004018;11029;1;908;2;8;80702;60
2655;1004018;11030;1;908;2;8;80702;60
