;FPL_ID;WUL_NR;FRT_LFD_NR;LINIE;FWG;FWG_LFD_NR;ORT_NR;DAUER
1477;924015;9991;1;6;10;21;41202;60
1478;924015;9992;1;6;10;21;41202;60
1479;924015;9993;1;6;10;21;41202;60
1480;924015;9994;1;6;10;21;41202;60
1481;924015;9995;1;6;10;21;41202;60
1482;924015;9996;1;6;10;21;41202;60
1483;924015;9997;1;6;10;21;41202;60
1484;924015;9998;1;6;10;21;41202;60
1485;924015;9999;1;6;10;21;41202;60
1486;924015;10000;1;6;10;21;41202;60
1487;924015;10001;1;6;10;21;41202;60
1488;924015;10002;1;6;10;21;41202;60
1489;924015;10011;1;6;10;21;41202;60
1490;924015;10012;1;6;10;21;41202;60
1491;924015;10013;1;6;10;21;41202;60
1492;924016;379;1;1;1;16;110002;300
1493;924016;411;1;1;1;16;110002;960
1494;924016;412;1;1;1;16;110002;360
1495;924016;420;1;1;1;16;110002;540
1496;924016;1594;1;11;1;7;90102;120
1497;924016;1597;1;11;1;7;90102;120
1498;924016;1598;1;11;1;7;90102;120
1499;924016;1599;1;11;1;7;90102;120
1500;924016;1600;1;11;1;7;90102;120
1501;924016;1601;1;11;1;7;90102;120
1502;924016;1602;1;11;1;7;90102;120
1503;924016;1603;1;11;1;7;90102;120
1504;924016;1604;1;11;1;7;90102;120
1505;924016;1605;1;11;1;7;90102;120
1506;924016;1606;1;11;1;7;90102;120
1507;924016;1607;1;11;1;7;90102;120
1508;924016;1608;1;11;1;7;90102;120
1509;924016;1609;1;11;1;7;90102;120
1510;924016;1610;1;11;1;7;90102;120
1511;924016;1611;1;11;1;7;90102;120
1512;924016;1612;1;11;1;7;90102;120
1513;924016;1613;1;11;1;7;90102;120
1514;924016;1614;1;11;1;7;90102;120
1515;924016;1615;1;11;1;7;90102;120
1516;924016;1616;1;11;1;7;90102;120
1517;924016;1617;1;11;1;7;90102;120
1518;924016;1618;1;11;1;7;90102;120
1519;924016;1619;1;11;1;7;90102;120
1520;924016;1620;1;11;1;7;90102;120
1521;924016;1632;1;11;1;7;90102;120
1522;924016;1887;1;11;2;8;90101;60
1523;924016;1888;1;11;2;8;90101;120
1524;924016;1889;1;11;2;8;90101;120
1525;924016;1890;1;11;2;8;90101;120
1526;924016;1891;1;11;2;8;90101;120
1527;924016;1892;1;11;2;8;90101;120
1528;924016;1893;1;11;2;8;90101;120
1529;924016;1894;1;11;2;8;90101;120
1530;924016;1895;1;11;2;8;90101;120
1531;924016;1896;1;11;2;8;90101;120
1532;924016;1897;1;11;2;8;90101;120
1533;924016;1898;1;11;2;8;90101;120
1534;924016;1899;1;11;2;8;90101;120
1535;924016;1900;1;11;2;8;90101;120
1536;924016;1901;1;11;2;8;90101;120
1537;924016;1902;1;11;2;8;90101;120
1538;924016;1903;1;11;2;8;90101;120
1539;924016;1904;1;11;2;8;90101;120
1540;924016;1905;1;11;2;8;90101;120
1541;924016;1906;1;11;2;8;90101;120
1542;924016;1907;1;11;2;8;90101;120
1543;924016;1908;1;11;2;8;90101;120
1544;924016;1909;1;11;2;8;90101;120
1545;924016;1910;1;11;2;8;90101;120
1546;924016;1911;1;11;2;8;90101;120
1547;924016;1912;1;11;2;8;90101;120
1548;924016;3255;1;134;2;3;61002;60
1549;924016;3256;1;134;2;3;61002;60
1550;924016;3257;1;134;1;10;61002;60
1551;924016;3322;1;134;1;10;61002;60
1552;924016;3323;1;134;1;10;61002;60
1553;924016;3324;1;134;1;10;61002;60
1554;924016;3325;1;134;1;10;61002;60
1555;924016;3326;1;134;1;10;61002;60
1556;924016;3331;1;134;1;10;61002;60
1557;924016;3332;1;134;1;10;61002;60
1558;924016;3333;1;134;1;10;61002;60
1559;924016;3334;1;134;1;10;61002;60
1560;924016;3335;1;134;1;10;61002;60
1561;924016;3336;1;134;1;10;61002;60
1562;924016;3337;1;134;1;10;61002;60
1563;924016;3338;1;134;1;10;61002;60
1564;924016;3339;1;134;1;10;61002;60
1565;924016;3340;1;134;1;10;61002;60
1566;924016;3341;1;134;1;10;61002;60
1567;924016;3342;1;134;1;10;61002;60
1568;924016;3343;1;134;1;10;61002;60
1569;924016;3344;1;134;1;10;61002;60
1570;924016;3345;1;134;1;10;61002;60
1571;924016;3346;1;134;1;10;61002;60
1572;924016;3347;1;134;1;10;61002;60
1573;924016;3348;1;134;1;10;61002;60
1574;924016;3349;1;134;1;10;61002;60
1575;924016;3350;1;134;1;10;61002;60
1576;924016;3351;1;134;1;10;61002;60
1577;924016;3352;1;134;1;10;61002;60
1578;924016;3353;1;134;1;10;61002;60
1579;924016;3354;1;134;1;10;61002;60
1580;924016;3355;1;134;1;10;61002;60
1581;924016;3360;1;134;1;10;61002;60
1582;924016;3361;1;134;1;10;61002;60
1583;924016;3362;1;134;1;10;61002;60
1584;924016;3363;1;134;1;10;61002;60
1585;924016;7062;1;413;1;21;40502;120
1586;924016;7063;1;413;1;21;40502;120
1587;924016;7064;1;413;1;21;40502;120
1588;924016;7065;1;413;1;21;40502;120
1589;924016;7066;1;413;1;21;40502;120
1590;924016;7067;1;413;1;21;40502;120
1591;924016;7068;1;413;1;21;40502;120
1592;924016;7069;1;413;1;21;40502;120
1593;924016;7070;1;413;1;21;40502;120
1594;924016;7071;1;413;1;21;40502;120
1595;924016;7072;1;413;1;21;40502;120
1596;924016;7073;1;413;1;21;40502;120
1597;924016;7074;1;413;1;21;40502;120
1598;924016;7075;1;413;1;21;40502;120
1599;924016;7076;1;413;1;21;40502;120
1600;924016;7077;1;413;1;21;40502;120
1601;924016;7078;1;413;1;21;40502;120
1602;924016;7079;1;413;1;21;40502;120
1603;924016;7080;1;413;1;21;40502;120
1604;924016;7081;1;413;1;21;40502;120
1605;924016;7082;1;413;1;21;40502;120
1606;924016;7083;1;413;1;21;40502;120
1607;924016;7084;1;413;1;21;40502;120
1608;924016;7085;1;413;1;21;40502;120
1609;924016;7086;1;413;1;21;40502;120
1610;924016;7087;1;413;1;21;40502;120
1611;924016;7088;1;413;1;21;40502;120
1612;924016;7089;1;413;1;21;40502;120
1613;924016;7090;1;413;1;21;40502;120
1614;924016;7091;1;413;1;21;40502;120
1615;924016;7092;1;413;1;21;40502;120
1616;924016;7102;1;413;1;21;40502;120
1617;924016;7103;1;413;1;21;40502;120
1618;924016;7104;1;413;1;21;40502;120
1619;924016;7105;1;413;1;21;40502;120
1620;924016;7106;1;413;3;22;40502;120
1621;924016;9988;1;6;10;21;41202;60
1622;924016;9989;1;6;10;21;41202;60
1623;924016;9990;1;6;10;21;41202;60
1624;924016;9991;1;6;10;21;41202;60
1625;924016;9992;1;6;10;21;41202;60
1626;924016;9993;1;6;10;21;41202;60
1627;924016;9994;1;6;10;21;41202;60
1628;924016;9995;1;6;10;21;41202;60
1629;924016;9996;1;6;10;21;41202;60
1630;924016;9997;1;6;10;21;41202;60
1631;924016;9998;1;6;10;21;41202;60
1632;924016;9999;1;6;10;21;41202;60
1633;924016;10000;1;6;10;21;41202;60
1634;924016;10001;1;6;10;21;41202;60
1635;924016;10002;1;6;10;21;41202;60
1636;924016;10011;1;6;10;21;41202;60
1637;924016;10012;1;6;10;21;41202;60
1638;924016;10013;1;6;10;21;41202;60
1639;924017;471;1;1;1;16;110002;540
1640;924017;481;1;1;1;16;110002;960
1641;924017;482;1;1;1;16;110002;360
1642;924017;483;1;1;1;16;110002;300
1643;924017;1594;1;11;1;7;90102;120
1644;924017;1597;1;11;1;7;90102;120
1645;924017;1598;1;11;1;7;90102;120
1646;924017;1599;1;11;1;7;90102;120
1647;924017;1600;1;11;1;7;90102;120
1648;924017;1601;1;11;1;7;90102;120
1649;924017;1602;1;11;1;7;90102;120
1650;924017;1603;1;11;1;7;90102;120
1651;924017;1604;1;11;1;7;90102;120
1652;924017;1605;1;11;1;7;90102;120
1653;924017;1606;1;11;1;7;90102;120
1654;924017;1607;1;11;1;7;90102;120
1655;924017;1608;1;11;1;7;90102;120
1656;924017;1609;1;11;1;7;90102;120
1657;924017;1610;1;11;1;7;90102;120
1658;924017;1611;1;11;1;7;90102;120
1659;924017;1612;1;11;1;7;90102;120
1660;924017;1613;1;11;1;7;90102;120
1661;924017;1614;1;11;1;7;90102;120
1662;924017;1615;1;11;1;7;90102;120
1663;924017;1616;1;11;1;7;90102;120
1664;924017;1617;1;11;1;7;90102;120
1665;924017;1618;1;11;1;7;90102;120
1666;924017;1619;1;11;1;7;90102;120
1667;924017;1620;1;11;1;7;90102;120
1668;924017;1621;1;11;1;7;90102;120
1669;924017;1887;1;11;2;8;90101;60
1670;924017;1888;1;11;2;8;90101;120
1671;924017;1889;1;11;2;8;90101;120
1672;924017;1890;1;11;2;8;90101;120
1673;924017;1891;1;11;2;8;90101;120
1674;924017;1892;1;11;2;8;90101;120
1675;924017;1893;1;11;2;8;90101;120
1676;924017;1894;1;11;2;8;90101;120
1677;924017;1895;1;11;2;8;90101;120
1678;924017;1896;1;11;2;8;90101;120
1679;924017;1897;1;11;2;8;90101;120
1680;924017;1898;1;11;2;8;90101;120
1681;924017;1899;1;11;2;8;90101;120
1682;924017;1900;1;11;2;8;90101;120
1683;924017;1901;1;11;2;8;90101;120
1684;924017;1902;1;11;2;8;90101;120
1685;924017;1903;1;11;2;8;90101;120
1686;924017;1904;1;11;2;8;90101;120
1687;924017;1905;1;11;2;8;90101;120
1688;924017;1906;1;11;2;8;90101;120
1689;924017;1907;1;11;2;8;90101;120
1690;924017;1908;1;11;2;8;90101;120
1691;924017;1909;1;11;2;8;90101;120
1692;924017;1910;1;11;2;8;90101;120
1693;924017;1911;1;11;2;8;90101;120
1694;924017;1912;1;11;2;8;90101;120
1695;924017;3255;1;134;2;3;61002;60
1696;924017;3256;1;134;2;3;61002;60
1697;924017;3257;1;134;1;10;61002;60
1698;924017;3322;1;134;1;10;61002;60
1699;924017;3323;1;134;1;10;61002;60
1700;924017;3324;1;134;1;10;61002;60
1701;924017;3325;1;134;1;10;61002;60
1702;924017;3326;1;134;1;10;61002;60
1703;924017;3331;1;134;1;10;61002;60
1704;924017;3332;1;134;1;10;61002;60
1705;924017;3333;1;134;1;10;61002;60
1706;924017;3334;1;134;1;10;61002;60
1707;924017;3335;1;134;1;10;61002;60
1708;924017;3336;1;134;1;10;61002;60
1709;924017;3337;1;134;1;10;61002;60
1710;924017;3338;1;134;1;10;61002;60
1711;924017;3339;1;134;1;10;61002;60
1712;924017;3340;1;134;1;10;61002;60
1713;924017;3341;1;134;1;10;61002;60
1714;924017;3342;1;134;1;10;61002;60
1715;924017;3343;1;134;1;10;61002;60
1716;924017;3344;1;134;1;10;61002;60
1717;924017;3345;1;134;1;10;61002;60
1718;924017;3346;1;134;1;10;61002;60
1719;924017;3347;1;134;1;10;61002;60
1720;924017;3348;1;134;1;10;61002;60
1721;924017;3349;1;134;1;10;61002;60
1722;924017;3350;1;134;1;10;61002;60
1723;924017;3351;1;134;1;10;61002;60
1724;924017;3352;1;134;1;10;61002;60
1725;924017;3353;1;134;1;10;61002;60
1726;924017;3354;1;134;1;10;61002;60
1727;924017;3355;1;134;1;10;61002;60
1728;924017;3360;1;134;1;10;61002;60
1729;924017;3361;1;134;1;10;61002;60
1730;924017;3362;1;134;1;10;61002;60
1731;924017;3363;1;134;1;10;61002;60
1732;924017;7062;1;413;1;21;40502;120
1733;924017;7063;1;413;1;21;40502;120
1734;924017;7064;1;413;1;21;40502;120
1735;924017;7065;1;413;1;21;40502;120
1736;924017;7066;1;413;1;21;40502;120
1737;924017;7067;1;413;1;21;40502;120
1738;924017;7068;1;413;1;21;40502;120
1739;924017;7069;1;413;1;21;40502;120
1740;924017;7070;1;413;1;21;40502;120
1741;924017;7071;1;413;1;21;40502;120
1742;924017;7072;1;413;1;21;40502;120
1743;924017;7073;1;413;1;21;40502;120
1744;924017;7074;1;413;1;21;40502;120
1745;924017;7075;1;413;1;21;40502;120
1746;924017;7076;1;413;1;21;40502;120
1747;924017;7077;1;413;1;21;40502;120
1748;924017;7078;1;413;1;21;40502;120
1749;924017;7079;1;413;1;21;40502;120
1750;924017;7080;1;413;1;21;40502;120
1751;924017;7081;1;413;1;21;40502;120
1752;924017;7082;1;413;1;21;40502;120
1753;924017;7083;1;413;1;21;40502;120
1754;924017;7084;1;413;1;21;40502;120
1755;924017;7085;1;413;1;21;40502;120
1756;924017;7086;1;413;1;21;40502;120
1757;924017;7087;1;413;1;21;40502;120
1758;924017;7088;1;413;1;21;40502;120
1759;924017;7089;1;413;1;21;40502;120
1760;924017;7090;1;413;1;21;40502;120
1761;924017;7091;1;413;1;21;40502;120
1762;924017;7092;1;413;1;21;40502;120
1763;924017;7102;1;413;1;21;40502;120
1764;924017;7103;1;413;1;21;40502;120
1765;924017;7104;1;413;1;21;40502;120
1766;924017;7105;1;413;1;21;40502;120
1767;924017;7106;1;413;3;22;40502;120
1768;924017;9988;1;6;10;21;41202;60
1769;924017;9989;1;6;10;21;41202;60
1770;924017;9990;1;6;10;21;41202;60
1771;924017;9991;1;6;10;21;41202;60
1772;924017;9992;1;6;10;21;41202;60
1773;924017;9993;1;6;10;21;41202;60
1774;924017;9994;1;6;10;21;41202;60
1775;924017;9995;1;6;10;21;41202;60
1776;924017;9996;1;6;10;21;41202;60
1777;924017;9997;1;6;10;21;41202;60
1778;924017;9998;1;6;10;21;41202;60
1779;924017;9999;1;6;10;21;41202;60
1780;924017;10000;1;6;10;21;41202;60
1781;924017;10001;1;6;10;21;41202;60
1782;924017;10002;1;6;10;21;41202;60
1783;924017;10011;1;6;10;21;41202;60
1784;924017;10012;1;6;10;21;41202;60
1785;924017;10013;1;6;10;21;41202;60
1786;924018;512;1;1;1;16;110002;960
1787;924018;530;1;1;1;16;110002;300
1788;924018;554;1;1;1;16;110002;360
1789;924018;558;1;1;1;16;110002;540
1790;924018;1594;1;11;1;7;90102;120
1791;924018;1597;1;11;1;7;90102;120
1792;924018;1598;1;11;1;7;90102;120
1793;924018;1599;1;11;1;7;90102;120
1794;924018;1600;1;11;1;7;90102;120
1795;924018;1601;1;11;1;7;90102;120
1796;924018;1602;1;11;1;7;90102;120
1797;924018;1603;1;11;1;7;90102;120
1798;924018;1604;1;11;1;7;90102;120
1799;924018;1605;1;11;1;7;90102;120
1800;924018;1606;1;11;1;7;90102;120
1801;924018;1607;1;11;1;7;90102;120
1802;924018;1608;1;11;1;7;90102;120
1803;924018;1609;1;11;1;7;90102;120
1804;924018;1610;1;11;1;7;90102;120
1805;924018;1611;1;11;1;7;90102;120
1806;924018;1612;1;11;1;7;90102;120
1807;924018;1613;1;11;1;7;90102;120
1808;924018;1614;1;11;1;7;90102;120
1809;924018;1615;1;11;1;7;90102;120
1810;924018;1616;1;11;1;7;90102;120
1811;924018;1617;1;11;1;7;90102;120
1812;924018;1618;1;11;1;7;90102;120
1813;924018;1619;1;11;1;7;90102;120
1814;924018;1620;1;11;1;7;90102;120
1815;924018;1621;1;11;1;7;90102;120
1816;924018;1887;1;11;2;8;90101;60
1817;924018;1888;1;11;2;8;90101;120
1818;924018;1889;1;11;2;8;90101;120
1819;924018;1890;1;11;2;8;90101;120
1820;924018;1891;1;11;2;8;90101;120
1821;924018;1892;1;11;2;8;90101;120
1822;924018;1893;1;11;2;8;90101;120
1823;924018;1894;1;11;2;8;90101;120
1824;924018;1895;1;11;2;8;90101;120
1825;924018;1896;1;11;2;8;90101;120
1826;924018;1897;1;11;2;8;90101;120
1827;924018;1898;1;11;2;8;90101;120
1828;924018;1899;1;11;2;8;90101;120
1829;924018;1900;1;11;2;8;90101;120
1830;924018;1901;1;11;2;8;90101;120
1831;924018;1902;1;11;2;8;90101;120
1832;924018;1903;1;11;2;8;90101;120
1833;924018;1904;1;11;2;8;90101;120
1834;924018;1905;1;11;2;8;90101;120
1835;924018;1906;1;11;2;8;90101;120
1836;924018;1907;1;11;2;8;90101;120
1837;924018;1908;1;11;2;8;90101;120
1838;924018;1909;1;11;2;8;90101;120
1839;924018;1910;1;11;2;8;90101;120
1840;924018;1911;1;11;2;8;90101;120
1841;924018;1912;1;11;2;8;90101;120
1842;924018;3255;1;134;2;3;61002;60
1843;924018;3256;1;134;2;3;61002;60
1844;924018;3257;1;134;1;10;61002;60
1845;924018;3322;1;134;1;10;61002;60
1846;924018;3323;1;134;1;10;61002;60
1847;924018;3324;1;134;1;10;61002;60
1848;924018;3325;1;134;1;10;61002;60
1849;924018;3326;1;134;1;10;61002;60
1850;924018;3331;1;134;1;10;61002;60
1851;924018;3332;1;134;1;10;61002;60
1852;924018;3333;1;134;1;10;61002;60
1853;924018;3334;1;134;1;10;61002;60
1854;924018;3335;1;134;1;10;61002;60
1855;924018;3336;1;134;1;10;61002;60
1856;924018;3337;1;134;1;10;61002;60
1857;924018;3338;1;134;1;10;61002;60
1858;924018;3339;1;134;1;10;61002;60
1859;924018;3340;1;134;1;10;61002;60
1860;924018;3341;1;134;1;10;61002;60
1861;924018;3342;1;134;1;10;61002;60
1862;924018;3343;1;134;1;10;61002;60
1863;924018;3344;1;134;1;10;61002;60
1864;924018;3345;1;134;1;10;61002;60
1865;924018;3346;1;134;1;10;61002;60
1866;924018;3347;1;134;1;10;61002;60
1867;924018;3348;1;134;1;10;61002;60
1868;924018;3349;1;134;1;10;61002;60
1869;924018;3350;1;134;1;10;61002;60
1870;924018;3351;1;134;1;10;61002;60
1871;924018;3352;1;134;1;10;61002;60
1872;924018;3353;1;134;1;10;61002;60
1873;924018;3354;1;134;1;10;61002;60
1874;924018;3355;1;134;1;10;61002;60
1875;924018;3360;1;134;1;10;61002;60
1876;924018;3361;1;134;1;10;61002;60
1877;924018;3362;1;134;1;10;61002;60
1878;924018;3363;1;134;1;10;61002;60
1879;924018;7062;1;413;1;21;40502;120
1880;924018;7063;1;413;1;21;40502;120
1881;924018;7064;1;413;1;21;40502;120
1882;924018;7065;1;413;1;21;40502;120
1883;924018;7066;1;413;1;21;40502;120
1884;924018;7067;1;413;1;21;40502;120
1885;924018;7068;1;413;1;21;40502;120
1886;924018;7069;1;413;1;21;40502;120
1887;924018;7070;1;413;1;21;40502;120
1888;924018;7071;1;413;1;21;40502;120
1889;924018;7072;1;413;1;21;40502;120
1890;924018;7073;1;413;1;21;40502;120
1891;924018;7074;1;413;1;21;40502;120
1892;924018;7075;1;413;1;21;40502;120
1893;924018;7076;1;413;1;21;40502;120
1894;924018;7077;1;413;1;21;40502;120
1895;924018;7078;1;413;1;21;40502;120
1896;924018;7079;1;413;1;21;40502;120
1897;924018;7080;1;413;1;21;40502;120
1898;924018;7081;1;413;1;21;40502;120
1899;924018;7082;1;413;1;21;40502;120
1900;924018;7083;1;413;1;21;40502;120
1901;924018;7084;1;413;1;21;40502;120
1902;924018;7085;1;413;1;21;40502;120
1903;924018;7086;1;413;1;21;40502;120
1904;924018;7087;1;413;1;21;40502;120
1905;924018;7088;1;413;1;21;40502;120
1906;924018;7089;1;413;1;21;40502;120
1907;924018;7090;1;413;1;21;40502;120
1908;924018;7091;1;413;1;21;40502;120
1909;924018;7092;1;413;1;21;40502;120
1910;924018;7102;1;413;1;21;40502;120
1911;924018;7103;1;413;1;21;40502;120
1912;924018;7104;1;413;1;21;40502;120
1913;924018;7105;1;413;1;21;40502;120
1914;924018;7106;1;413;3;22;40502;120
1915;924018;9988;1;6;10;21;41202;60
1916;924018;9989;1;6;10;21;41202;60
1917;924018;9990;1;6;10;21;41202;60
1918;924018;9991;1;6;10;21;41202;60
1919;924018;9992;1;6;10;21;41202;60
1920;924018;9993;1;6;10;21;41202;60
1921;924018;9994;1;6;10;21;41202;60
1922;924018;9995;1;6;10;21;41202;60
1923;924018;9996;1;6;10;21;41202;60
1924;924018;9997;1;6;10;21;41202;60
1925;924018;9998;1;6;10;21;41202;60
1926;924018;9999;1;6;10;21;41202;60
1927;924018;10000;1;6;10;21;41202;60
1928;924018;10001;1;6;10;21;41202;60
1929;924018;10002;1;6;10;21;41202;60
1930;924018;10011;1;6;10;21;41202;60
1931;924018;10012;1;6;10;21;41202;60
1932;924018;10013;1;6;10;21;41202;60
1933;924019;554;1;1;1;16;110002;360
1934;924019;579;1;1;1;16;110002;300
1935;924019;612;1;1;1;16;110002;960
1936;924019;613;1;1;1;16;110002;540
1937;924019;1594;1;11;1;7;90102;120
1938;924019;1597;1;11;1;7;90102;120
1939;924019;1598;1;11;1;7;90102;120
1940;924019;1599;1;11;1;7;90102;120
1941;924019;1600;1;11;1;7;90102;120
1942;924019;1601;1;11;1;7;90102;120
1943;924019;1602;1;11;1;7;90102;120
1944;924019;1603;1;11;1;7;90102;120
1945;924019;1604;1;11;1;7;90102;120
1946;924019;1605;1;11;1;7;90102;120
1947;924019;1606;1;11;1;7;90102;120
1948;924019;1607;1;11;1;7;90102;120
1949;924019;1608;1;11;1;7;90102;120
1950;924019;1609;1;11;1;7;90102;120
1951;924019;1610;1;11;1;7;90102;120
1952;924019;1611;1;11;1;7;90102;120
1953;924019;1612;1;11;1;7;90102;120
1954;924019;1613;1;11;1;7;90102;120
1955;924019;1614;1;11;1;7;90102;120
1956;924019;1615;1;11;1;7;90102;120
1957;924019;1616;1;11;1;7;90102;120
1958;924019;1617;1;11;1;7;90102;120
1959;924019;1618;1;11;1;7;90102;120
1960;924019;1619;1;11;1;7;90102;120
1961;924019;1620;1;11;1;7;90102;120
1962;924019;1640;1;11;1;7;90102;120
1963;924019;1887;1;11;2;8;90101;60
1964;924019;1888;1;11;2;8;90101;120
1965;924019;1889;1;11;2;8;90101;120
1966;924019;1890;1;11;2;8;90101;120
1967;924019;1891;1;11;2;8;90101;120
1968;924019;1892;1;11;2;8;90101;120
1969;924019;1893;1;11;2;8;90101;120
1970;924019;1894;1;11;2;8;90101;120
1971;924019;1895;1;11;2;8;90101;120
1972;924019;1896;1;11;2;8;90101;120
1973;924019;1897;1;11;2;8;90101;120
1974;924019;1898;1;11;2;8;90101;120
1975;924019;1899;1;11;2;8;90101;120
1976;924019;1900;1;11;2;8;90101;120
1977;924019;1901;1;11;2;8;90101;120
1978;924019;1902;1;11;2;8;90101;120
1979;924019;1903;1;11;2;8;90101;120
1980;924019;1904;1;11;2;8;90101;120
1981;924019;1905;1;11;2;8;90101;120
1982;924019;1906;1;11;2;8;90101;120
1983;924019;1907;1;11;2;8;90101;120
1984;924019;1908;1;11;2;8;90101;120
1985;924019;1909;1;11;2;8;90101;120
1986;924019;1910;1;11;2;8;90101;120
1987;924019;1911;1;11;2;8;90101;120
1988;924019;1912;1;11;2;8;90101;120
1989;924019;3255;1;134;2;3;61002;60
1990;924019;3256;1;134;2;3;61002;60
1991;924019;3257;1;134;1;10;61002;60
1992;924019;3322;1;134;1;10;61002;60
1993;924019;3323;1;134;1;10;61002;60
1994;924019;3324;1;134;1;10;61002;60
1995;924019;3325;1;134;1;10;61002;60
1996;924019;3326;1;134;1;10;61002;60
1997;924019;3331;1;134;1;10;61002;60
1998;924019;3332;1;134;1;10;61002;60
1999;924019;3333;1;134;1;10;61002;60
2000;924019;3334;1;134;1;10;61002;60
2001;924019;3335;1;134;1;10;61002;60
2002;924019;3336;1;134;1;10;61002;60
2003;924019;3337;1;134;1;10;61002;60
2004;924019;3338;1;134;1;10;61002;60
2005;924019;3339;1;134;1;10;61002;60
2006;924019;3340;1;134;1;10;61002;60
2007;924019;3341;1;134;1;10;61002;60
2008;924019;3342;1;134;1;10;61002;60
2009;924019;3343;1;134;1;10;61002;60
2010;924019;3344;1;134;1;10;61002;60
2011;924019;3345;1;134;1;10;61002;60
2012;924019;3346;1;134;1;10;61002;60
2013;924019;3347;1;134;1;10;61002;60
2014;924019;3348;1;134;1;10;61002;60
2015;924019;3349;1;134;1;10;61002;60
2016;924019;3350;1;134;1;10;61002;60
2017;924019;3351;1;134;1;10;61002;60
2018;924019;3352;1;134;1;10;61002;60
2019;924019;3353;1;134;1;10;61002;60
2020;924019;3354;1;134;1;10;61002;60
2021;924019;3355;1;134;1;10;61002;60
2022;924019;3360;1;134;1;10;61002;60
2023;924019;3361;1;134;1;10;61002;60
2024;924019;3362;1;134;1;10;61002;60
2025;924019;3363;1;134;1;10;61002;60
2026;924019;7062;1;413;1;21;40502;120
2027;924019;7063;1;413;1;21;40502;120
2028;924019;7064;1;413;1;21;40502;120
2029;924019;7065;1;413;1;21;40502;120
2030;924019;7066;1;413;1;21;40502;120
2031;924019;7067;1;413;1;21;40502;120
2032;924019;7068;1;413;1;21;40502;120
2033;924019;7069;1;413;1;21;40502;120
2034;924019;7070;1;413;1;21;40502;120
2035;924019;7071;1;413;1;21;40502;120
2036;924019;7072;1;413;1;21;40502;120
2037;924019;7073;1;413;1;21;40502;120
2038;924019;7074;1;413;1;21;40502;120
2039;924019;7075;1;413;1;21;40502;120
2040;924019;7076;1;413;1;21;40502;120
2041;924019;7077;1;413;1;21;40502;120
2042;924019;7078;1;413;1;21;40502;120
2043;924019;7079;1;413;1;21;40502;120
2044;924019;7080;1;413;1;21;40502;120
2045;924019;7081;1;413;1;21;40502;120
2046;924019;7082;1;413;1;21;40502;120
2047;924019;7083;1;413;1;21;40502;120
2048;924019;7084;1;413;1;21;40502;120
2049;924019;7085;1;413;1;21;40502;120
2050;924019;7086;1;413;1;21;40502;120
2051;924019;7087;1;413;1;21;40502;120
2052;924019;7088;1;413;1;21;40502;120
2053;924019;7089;1;413;1;21;40502;120
2054;924019;7090;1;413;1;21;40502;120
2055;924019;7091;1;413;1;21;40502;120
2056;924019;7092;1;413;1;21;40502;120
2057;924019;7102;1;413;1;21;40502;120
2058;924019;7103;1;413;1;21;40502;120
2059;924019;7104;1;413;1;21;40502;120
2060;924019;7105;1;413;1;21;40502;120
2061;924019;7106;1;413;3;22;40502;120
2062;924019;9988;1;6;10;21;41202;60
2063;924019;9989;1;6;10;21;41202;60
2064;924019;9990;1;6;10;21;41202;60
2065;924019;9991;1;6;10;21;41202;60
2066;924019;9992;1;6;10;21;41202;60
2067;924019;9993;1;6;10;21;41202;60
2068;924019;9994;1;6;10;21;41202;60
2069;924019;9995;1;6;10;21;41202;60
2070;924019;9996;1;6;10;21;41202;60
2071;924019;9997;1;6;10;21;41202;60
2072;924019;9998;1;6;10;21;41202;60
2073;924019;9999;1;6;10;21;41202;60
2074;924019;10000;1;6;10;21;41202;60
2075;924019;10001;1;6;10;21;41202;60
2076;924019;10002;1;6;10;21;41202;60
2077;924019;10011;1;6;10;21;41202;60
2078;924019;10012;1;6;10;21;41202;60
2079;924019;10013;1;6;10;21;41202;60
2080;924020;68;1;1;1;16;110002;300
2081;924020;302;1;1;1;16;110002;960
2082;924020;303;1;1;1;16;110002;540
2083;924020;304;1;1;1;16;110002;360
2084;924020;1594;1;11;1;7;90102;120
2085;924020;1597;1;11;1;7;90102;120
2086;924020;1598;1;11;1;7;90102;120
2087;924020;1599;1;11;1;7;90102;120
2088;924020;1600;1;11;1;7;90102;120
2089;924020;1601;1;11;1;7;90102;120
2090;924020;1602;1;11;1;7;90102;120
2091;924020;1603;1;11;1;7;90102;120
2092;924020;1604;1;11;1;7;90102;120
2093;924020;1605;1;11;1;7;90102;120
2094;924020;1606;1;11;1;7;90102;120
2095;924020;1607;1;11;1;7;90102;120
2096;924020;1608;1;11;1;7;90102;120
2097;924020;1609;1;11;1;7;90102;120
2098;924020;1610;1;11;1;7;90102;120
2099;924020;1611;1;11;1;7;90102;120
2100;924020;1612;1;11;1;7;90102;120
2101;924020;1613;1;11;1;7;90102;120
2102;924020;1614;1;11;1;7;90102;120
2103;924020;1615;1;11;1;7;90102;120
2104;924020;1616;1;11;1;7;90102;120
2105;924020;1617;1;11;1;7;90102;120
2106;924020;1618;1;11;1;7;90102;120
2107;924020;1619;1;11;1;7;90102;120
2108;924020;1620;1;11;1;7;90102;120
2109;924020;1621;1;11;1;7;90102;120
2110;924020;1887;1;11;2;8;90101;60
